source,destination,distance
13790,21649,3
17527,17528,10
31136,31137,3
10046,10047,5
28226,35976,3
33042,33043,1
8669,8670,4
22278,22279,3
45274,45275,10
13420,13421,9
28677,28678,7
6485,30582,1
22807,22808,8
36416,36417,1
12043,12044,10
4562,4563,5
35039,35040,7
13949,13950,6
3185,3186,3
2231,25324,2
18442,18443,6
26463,31530,5
26181,26182,10
41438,41439,5
9584,9585,10
38838,39344,8
17323,17324,9
40061,40062,6
32580,32581,7
46189,46190,8
5263,24797,6
22277,39208,9
21816,21817,4
726,727,10
31203,31204,5
44812,44813,1
23722,23723,9
23692,32182,5
7088,7089,9
22345,22346,6
35954,35955,6
27996,37742,1
13487,13488,10
27096,27097,6
2723,2724,9
36483,36484,2
12110,12111,1
25719,25720,8
4629,4630,9
3403,25114,1
48715,48716,9
3252,3253,8
16861,16862,1
32118,32119,4
21991,30866,6
8574,19871,4
39857,39858,1
8003,8004,4
44350,44351,2
23260,23261,6
17390,17391,2
8116,18269,6
46256,46257,5
28467,48065,4
14932,24017,2
566,46646,6
21883,21884,5
35492,35493,4
5491,25721,2
44879,44880,1
13025,13026,8
20764,20765,2
1124,6788,2
36021,36022,4
49630,49631,5
13200,49244,10
25257,25258,9
4167,4168,10
3845,45996,9
48253,48254,6
27163,27164,7
40772,40773,8
6706,48620,2
9184,41118,8
2790,2791,5
16399,16400,5
9516,40167,2
32346,40994,3
25786,25787,6
39395,39396,3
18305,18306,2
8160,28525,6
8261,39911,4
22358,23281,9
16928,16929,6
30537,30538,8
45794,45795,4
605,37310,5
4945,18206,3
8070,8071,4
21679,21680,7
44417,44418,10
36936,36937,5
43465,48135,1
6693,6694,2
20302,20303,4
35559,35560,3
6577,8963,3
43298,43299,1
28078,32805,6
11444,11445,6
13092,13093,4
26701,26702,6
8744,13650,6
49697,49698,4
4106,31599,7
2586,2587,4
25324,25325,8
17843,17844,10
38933,38934,2
48320,48321,2
40839,40840,8
8507,11428,3
17513,42815,8
1415,40683,2
16466,16467,6
30075,30076,5
8985,8986,5
10391,45066,3
39462,39463,3
40817,49160,9
31981,31982,8
38851,39309,10
7608,7609,10
30604,30605,8
44213,44214,2
26630,47588,7
6231,6232,3
12160,36094,5
21746,21747,1
10982,10983,1
38470,41280,9
20369,20370,6
33978,33979,1
12888,12889,10
35626,35627,4
49235,49236,7
2124,2125,10
22585,48331,3
24067,28564,3
11511,11512,5
25120,25121,7
47858,47859,8
40377,40378,8
15558,37610,2
19493,28778,3
44907,46473,2
2653,2654,10
39000,39001,3
31519,31520,1
1816,43070,2
16533,16534,9
30142,30143,4
43751,43752,3
9040,10736,9
958,27009,2
16997,23808,6
28744,40721,6
11956,13067,7
4020,27637,5
6027,6028,10
7675,7676,5
21284,21285,2
28765,28766,6
16542,28331,10
37441,39273,10
19056,20294,7
44280,44281,8
19907,19908,8
33516,33517,9
12426,12427,2
35422,35423,3
11049,11050,4
24658,24659,8
3568,3569,1
39915,39916,8
34045,34046,5
47654,47655,10
49302,49303,1
31699,47329,1
9672,9673,2
12520,41109,4
2191,2192,5
31896,48597,4
25187,25188,4
12991,38250,7
14615,33088,3
7610,49510,10
814,815,8
4447,20692,9
15931,28335,6
16329,16330,7
30323,40138,10
17691,24754,10
45195,45196,5
12219,32486,6
5565,5566,8
20822,20823,4
14952,14953,3
28561,28562,10
30209,30210,3
43818,43819,9
11964,11965,8
6094,6095,10
42441,42442,2
21351,21352,7
34960,34961,3
20494,24929,6
6311,22537,3
24573,28119,10
33583,33584,8
47192,47193,4
26102,26103,3
30320,49639,10
34825,38708,5
1729,1730,5
3722,27956,5
24725,24726,3
38334,38335,6
17244,17245,4
37649,38232,8
47721,47722,8
18582,25083,7
23348,23349,4
2258,2259,7
15867,15868,4
19923,43772,4
38863,38864,7
6195,24055,1
14490,14491,1
7009,7010,8
43356,43357,8
13975,14045,1
16706,36036,10
5632,5633,5
19241,19242,9
20889,20890,8
34498,34499,4
28628,28629,2
9982,22118,10
43885,43886,3
1273,47126,7
10383,10384,10
12031,12032,2
26920,38227,10
31897,40847,6
8043,8960,6
35027,35028,8
48636,48637,9
38044,47025,10
43333,46756,4
24263,24264,1
9070,34841,6
3544,18393,3
47259,47260,10
39778,39779,3
1796,1797,1
15405,15406,3
45882,45883,1
24792,24793,2
38401,38402,3
6547,6548,10
16734,18994,9
37024,37025,7
15934,15935,2
29543,29544,4
5170,5171,6
28166,28167,10
7076,7077,6
20685,20686,4
41775,41776,8
43423,43424,6
10075,45852,10
3135,27206,6
31315,43501,4
362,42896,1
19308,19309,4
32917,32918,5
34565,34566,4
48174,48175,5
34663,42271,10
42304,42305,8
18762,32382,7
18985,31865,6
10450,10451,2
46797,46798,6
700,29305,7
2159,22386,7
9073,9074,2
1592,1593,1
24330,24331,3
37939,37940,10
34929,45581,2
215,216,8
13824,13825,4
15472,15473,3
29081,29082,1
2792,40988,9
8608,33066,7
38468,38469,1
31587,35679,5
22454,37728,1
4966,4967,2
6614,6615,6
20223,20224,4
27704,27705,3
29610,29611,7
43219,43220,8
5237,5238,3
18846,18847,3
3925,23696,7
1427,12264,8
41842,41843,9
24276,48796,1
9988,9989,3
8235,43788,8
32810,37528,4
36588,48714,3
2497,35563,7
32984,32985,5
46593,46594,7
48241,48242,8
8611,8612,4
1130,1131,7
31607,31608,2
10517,10518,10
24126,24127,6
46864,46865,7
22749,22750,8
1659,1660,1
38006,38007,10
28703,37393,7
15800,37761,9
15760,36642,5
13891,13892,9
27500,27501,2
29148,29149,4
42757,42758,3
3988,26088,2
5033,5034,1
27771,27772,7
20290,20291,9
41380,41381,6
45540,47943,5
15197,22192,4
46330,48062,5
9526,9527,7
43286,43287,7
3656,3657,7
23093,42158,5
18913,18914,3
32522,32523,5
33996,47604,9
11977,33221,4
5196,29349,1
469,16324,3
40250,44045,9
10055,10056,4
23664,23665,6
28192,35349,5
33051,33052,6
46660,46661,9
7910,26069,10
22287,22288,4
1197,1198,9
14806,14807,4
21739,38698,2
4932,6830,3
45283,45284,3
24193,24194,8
8171,19428,2
11138,35280,2
10922,25856,9
25926,47837,6
13429,13430,2
36425,36426,8
1417,19631,6
7826,21645,6
18068,33990,9
2222,14174,7
4571,4572,3
19828,19829,7
27567,27568,5
42824,42825,5
32060,32061,8
11978,25313,1
17084,34759,6
5100,5101,6
41447,41448,8
26568,31247,2
34719,38900,7
9593,9594,9
9159,23854,6
17332,17333,8
32589,32590,8
46198,46199,6
735,736,4
8474,8475,4
44821,44822,8
23731,23732,4
37340,37341,3
22135,48847,3
12967,12968,4
46727,46728,10
14594,35461,1
22354,22355,7
35963,35964,10
14873,14874,8
28482,28483,7
17813,24961,9
3465,33644,5
32100,43918,6
4109,4110,7
1574,28074,2
13496,13497,9
27105,27106,10
42362,42363,9
29220,44435,10
4638,4639,10
18247,18248,7
33504,33505,8
43409,47019,2
16145,27727,6
16870,16871,5
9389,9390,1
45736,45737,10
28997,39667,7
39866,39867,8
8012,8013,7
15587,24955,5
23269,23270,7
31008,31009,4
7823,34155,6
46265,46266,7
10306,16417,4
21893,48159,6
15587,47586,1
35501,35502,4
14411,14412,5
11823,26472,7
15062,38316,6
37407,37408,9
40251,40617,8
6810,35684,6
35581,46785,3
13034,13035,3
26643,26644,1
5553,5554,3
13606,25504,8
36030,36031,3
49639,49640,3
28549,28550,3
12501,39367,7
4383,45595,4
25701,35021,2
4176,4177,1
17785,17786,10
11915,11916,8
27172,27173,7
40781,40782,1
17182,32045,8
1107,14621,9
18314,18315,1
31923,31924,5
29302,47254,9
7550,7551,4
30546,30547,7
9456,9457,9
23065,23066,1
45803,45804,1
48298,48859,6
39499,39642,8
8079,8080,9
21688,21689,2
598,599,8
36945,36946,6
4418,23308,9
25610,33563,1
12830,12831,3
35568,35569,9
28087,28088,4
49177,49178,8
19796,19866,4
26710,26711,1
40319,40320,4
17761,31321,8
49706,49707,7
13902,16763,4
6798,47701,3
2595,2596,1
4243,4244,7
17852,17853,3
5119,30710,4
40848,40849,5
16475,16476,7
30084,30085,6
8994,8995,4
6727,29741,8
35455,36042,3
31990,31991,3
45599,45600,7
4629,38430,2
7617,7618,8
21226,21227,7
136,137,1
30613,30614,2
44222,44223,9
23132,23133,6
45870,45871,10
7466,17248,10
2599,10070,9
12368,12369,3
43662,48730,5
27625,27626,10
9837,49284,10
21755,21756,6
35364,35365,2
18963,46064,1
20118,42898,1
26227,46340,6
18048,26251,7
19135,30306,2
16572,18479,7
12897,12898,8
49244,49245,10
41763,41764,10
28696,31178,4
2133,2134,7
11535,23133,3
12851,37628,6
11723,13570,9
26531,29755,5
25129,25130,10
4039,4040,5
26777,26778,4
40386,40387,8
1346,45323,3
27523,43564,1
12073,48823,7
8532,8533,10
2662,2663,5
16271,16272,7
17919,17920,4
31528,31529,2
39009,39010,1
41,7605,1
32577,41708,1
1560,43562,1
14160,36777,5
30151,30152,1
43760,43761,9
22670,22671,4
24366,36633,9
18098,32658,8
18713,21164,9
944,32484,6
45666,45667,6
21293,21294,7
34902,34903,10
13812,13813,6
2732,46412,2
40674,41958,9
44289,44290,3
19916,19917,6
12435,12436,10
26044,26045,10
18079,43657,9
35431,35432,10
49040,49041,8
11058,11059,10
9292,22931,3
3577,3578,8
13673,16660,4
36937,38882,6
26573,26574,1
23143,42489,3
30526,40013,3
2200,2201,1
15809,15810,3
27387,47998,7
31066,31067,8
38805,38806,6
40453,40454,3
19457,43165,4
6951,6952,5
8599,8600,10
22208,22209,4
41963,43114,5
16338,16339,10
691,17112,4
31595,31596,2
45204,45205,7
24052,36823,6
7480,7481,5
43827,43828,5
36346,36347,2
11973,11974,6
10077,47939,7
34969,34970,4
48578,48579,4
27488,27489,2
6757,25553,2
40020,46429,2
3115,3116,8
33592,33593,5
12502,12503,3
26111,26112,7
15347,15348,10
49107,49108,6
16144,47183,9
24734,24735,8
3644,3645,5
17253,17254,5
38343,38344,10
18757,49705,4
18493,22305,2
3469,15887,8
5901,28197,1
15876,15877,7
29485,29486,9
8395,8396,2
31133,31134,4
44742,44743,1
38872,38873,5
21515,32202,5
27561,31158,10
7018,7019,10
20627,20628,7
3854,35885,3
35884,35885,3
30014,30015,2
5641,5642,2
1845,46309,9
34507,34508,8
14654,21204,10
37559,40864,2
7696,40825,10
12040,12041,2
25649,25650,5
35036,35037,4
48645,48646,2
1534,1535,9
3182,3183,4
16791,16792,7
21156,26792,10
25999,31132,2
47268,47269,6
26178,26179,8
39787,39788,9
10454,18626,3
15414,15415,5
23973,34971,7
38410,38411,8
30929,30930,6
6556,6557,2
29552,29553,5
43161,43162,3
44809,44810,5
28175,28176,9
7085,7086,9
20694,20695,1
34303,34304,6
19317,19318,7
248,12704,2
11836,11837,6
34574,34575,2
48183,48184,3
28073,39388,7
356,9039,9
10459,10460,9
24068,24069,2
25716,25717,3
39325,39326,1
13020,25624,4
48712,48713,4
1601,1602,8
15210,15211,5
16858,16859,10
30467,30468,5
37948,37949,7
39854,39855,3
224,225,8
951,9599,3
15481,15482,5
29090,29091,7
895,29669,8
7128,43535,1
27164,43714,10
44605,44606,10
40665,42514,9
6623,6624,3
20232,20233,7
7491,25093,4
43228,43229,4
18855,18856,1
11374,11375,3
19671,44517,6
41851,41852,9
20761,20762,7
34370,34371,3
30390,41740,4
9997,9998,7
2516,2517,2
14057,19362,4
32993,32994,2
11903,11904,7
48250,48251,6
18399,31822,6
2516,37980,1
1139,1140,2
655,40166,3
24135,24136,6
37744,37745,8
39392,39393,9
16283,39905,4
6581,25996,2
3574,46932,8
1668,1669,8
15277,15278,8
38015,38016,7
44143,44144,9
19770,19771,2
34394,41531,4
13900,13901,9
29157,29158,4
42766,42767,4
15799,17080,9
22882,34314,4
5042,5043,9
41389,41390,4
20299,20300,4
33908,33909,6
8080,10747,10
3144,29039,1
43295,43296,3
1142,22942,3
23589,37559,5
32531,32532,9
11441,11442,6
25050,25051,7
20751,48690,2
6066,7995,9
677,678,7
34437,34438,10
10064,10065,6
23673,23674,10
22325,36059,4
46669,46670,6
1206,1207,9
14815,14816,2
35813,48395,3
30072,30073,1
25746,47385,3
11660,32656,7
37811,37812,10
1342,40695,6
14751,23691,9
13438,13439,5
5957,5958,3
24694,49740,2
36434,36435,6
15344,15345,6
31943,35930,9
4580,4581,7
33446,33447,8
27576,27577,5
42833,42834,9
19259,44707,5
10979,10980,9
18718,18719,5
33975,33976,8
47584,47585,3
29157,40246,1
20244,44513,6
8917,26496,2
23211,23212,10
2121,2122,1
4850,15961,2
28825,33091,5
15829,43094,9
46207,46208,2
25117,25118,8
38726,38727,2
17553,39856,1
2084,15826,8
2180,21950,1
14353,14354,2
48113,48114,7
8483,8484,9
18078,19298,8
23740,23741,7
37349,37350,8
17937,37752,8
14882,14883,3
28491,28492,1
9944,49344,4
1285,31836,3
24248,30563,6
4118,4119,8
10098,19983,4
17281,25555,9
27114,27115,10
6024,6025,10
19633,19634,9
29020,29021,2
4647,4648,7
18256,18257,10
10775,10776,5
33513,33514,8
41252,41253,9
37917,41190,1
9710,46669,4
9398,9399,9
45745,45746,4
24655,24656,8
10787,28314,9
47651,47652,7
24878,35281,9
540,541,6
36887,36888,7
46274,46275,8
14420,14421,5
28029,28030,6
22159,22160,10
38594,49696,6
37416,37417,3
8826,15774,4
2773,15647,6
26652,26653,5
5562,5563,9
29679,47474,10
49648,49649,2
28558,28559,5
42167,42168,1
7276,33128,4
4185,4186,3
17794,17795,8
40790,40791,3
19700,19701,8
33309,33310,3
8936,8937,1
18323,18324,3
31932,31933,5
10842,10843,3
47189,47190,1
78,79,5
25300,40235,9
9465,9466,6
23074,23075,2
3316,33952,1
38331,38332,9
22612,37539,8
44986,47949,1
8466,26169,5
3658,30683,8
21697,21698,5
607,608,8
14216,14217,1
36954,36955,9
44693,44694,6
29617,37332,8
17409,46627,4
12839,12840,2
14487,14488,2
28096,28097,7
41705,41706,8
8878,38164,7
3981,3982,6
40328,40329,3
19238,19239,7
23365,36995,9
13370,35107,3
42234,42235,2
17861,17862,1
31470,31471,2
10380,10381,9
11170,48215,4
33376,33377,5
737,29886,8
9003,9004,2
22612,22613,3
37869,37870,7
7047,37748,1
31999,32000,8
45608,45609,5
10748,31718,7
7626,7627,8
145,146,6
1085,24153,7
23141,23142,1
36750,36751,6
12377,12378,4
35373,35374,2
14283,14284,9
41241,48553,4
3519,3520,10
24875,36807,9
18776,18777,9
12906,12907,1
26515,26516,10
28163,28164,10
41772,41773,10
15300,19263,3
32797,45162,9
25870,41273,6
22128,34470,8
4048,4049,5
17657,17658,9
40395,40396,4
32914,32915,6
31537,31538,7
45146,45147,7
24056,24057,5
8584,35973,2
8586,26220,1
7422,7423,9
9070,9071,4
22679,22680,5
36288,36289,8
1157,43812,1
45675,45676,7
21302,21303,6
212,213,10
13821,13822,3
34911,34912,1
36817,36818,10
24566,43757,7
27192,32743,10
12444,12445,5
26053,26054,7
4963,4964,5
41310,41311,1
36622,38794,6
49049,49050,4
3586,3587,3
17195,17196,3
32452,32453,3
40676,48343,4
26582,26583,1
40191,40192,3
2209,2210,6
14573,39471,5
8337,8338,3
26650,31413,2
2000,49577,10
21548,37924,4
17724,17725,6
11800,13282,8
46590,46591,4
22217,22218,9
29281,36958,5
31017,38453,10
45213,45214,1
13359,13360,2
6282,27462,8
43836,43837,1
22746,22747,8
36355,36356,7
49964,49965,4
7295,25152,1
25691,26762,6
25591,25592,6
4501,4502,3
22146,33305,2
28255,45607,7
34978,34979,4
48587,48588,8
27497,27498,10
3587,48670,10
3124,3125,8
39712,40315,1
26120,26121,9
39729,39730,7
18639,18640,6
35577,41165,7
17511,37215,10
17262,17263,4
30871,30872,4
20041,46650,8
46128,46129,4
40258,40259,3
15885,15886,5
8404,8405,1
44751,44752,5
7559,37626,4
2382,36638,2
7027,7028,9
20636,20637,5
22284,22285,7
35893,35894,5
43632,43633,1
11778,11779,4
13426,13427,6
27035,27036,8
48125,48126,3
21165,21166,2
36422,36423,8
26124,37732,6
2920,2921,3
25658,25659,9
39267,39268,1
7429,20779,7
910,5573,8
48654,48655,3
14346,41885,1
41173,41174,4
3929,9537,3
27068,36783,7
3191,3192,10
16800,16801,1
14989,48178,8
39796,39797,8
32315,32316,7
7942,7943,2
17329,17330,4
30938,30939,6
44547,44548,8
17509,24845,3
18110,49386,1
6565,6566,1
5198,29289,7
29561,29562,8
8471,8472,5
22080,22081,5
20703,20704,2
34312,34313,9
35960,35961,3
49569,49570,6
10058,42089,7
11471,37269,10
11845,11846,4
25454,25455,3
48192,48193,10
40711,40712,9
38101,39427,4
10468,10469,6
8253,20263,10
2987,2988,8
25725,25726,9
39334,39335,9
1610,1611,10
16867,16868,3
30476,30477,9
12339,47817,8
37901,44442,6
6361,6362,5
8009,8010,2
21618,21619,4
29099,29100,5
17988,18255,1
8492,19498,2
31005,31006,8
44614,44615,2
5970,46141,9
37391,42650,8
6632,6633,3
20241,20242,6
33850,33851,2
12760,12761,4
5,32275,3
37981,39483,1
43237,43238,8
34801,44461,9
35756,35757,1
11383,11384,4
34379,34380,3
47988,47989,4
49636,49637,6
10006,10007,2
2525,2526,1
25521,25522,3
48259,48260,3
4472,7439,5
1148,1149,8
17201,32555,10
24144,24145,7
3054,3055,5
39401,39402,10
5899,5900,1
15286,15287,5
28895,28896,8
30543,30544,7
44152,44153,2
6428,6429,10
42775,42776,9
21685,21686,1
35294,35295,1
1576,35746,2
10921,10922,6
44681,44682,6
20308,20309,10
33917,33918,3
47526,47527,9
21135,25191,5
2063,2064,9
18137,27931,9
11450,11451,8
25059,25060,2
11195,19792,9
48055,48056,5
23682,23683,10
2592,2593,9
16201,16202,5
25588,25589,7
23147,45216,9
12985,15107,2
14824,14825,10
7343,7344,8
43690,43691,8
29941,48761,2
37820,37821,7
16730,16731,2
22839,32039,1
3585,49057,3
5966,5967,9
21223,21224,10
39835,46810,2
28962,28963,2
44219,44220,2
22394,34806,10
48970,48971,2
24597,24598,3
19860,35960,4
18727,18728,8
33984,33985,10
47593,47594,6
2130,2131,4
10458,34586,8
9869,9870,7
46216,46217,8
25126,25127,8
38735,38736,2
14362,14363,6
6235,29173,8
2720,25759,4
37358,37359,6
16268,16269,1
29877,29878,2
662,21015,10
5504,5505,10
39264,39265,2
14891,14892,7
28500,28501,9
7410,7411,9
21019,21020,8
42109,42110,1
43757,43758,10
16252,49509,3
27699,37083,1
6033,6034,5
19642,19643,4
32463,37932,7
34899,34900,4
26495,45460,4
18265,18266,6
10784,10785,4
47131,47132,5
40641,43998,7
6713,47083,6
34987,47552,3
9407,9408,3
5077,26756,3
1926,1927,1
24664,24665,10
38273,38274,6
32403,32404,10
47660,47661,9
12238,19737,3
549,550,7
14158,14159,6
15806,15807,5
36896,36897,4
427,34330,10
23111,33642,1
38802,38803,6
1558,45073,1
4318,40475,7
28038,28039,10
6948,6949,3
29944,29945,9
43553,43554,1
5571,5572,1
19180,19181,9
28567,28568,4
42176,42177,9
5765,42032,1
8400,25654,1
10322,10323,6
19709,19710,1
33318,33319,4
8945,8946,6
5183,23368,7
6973,47545,9
31941,31942,3
10851,10852,5
24460,24461,6
47198,47199,4
87,88,5
23083,23084,1
1993,1994,4
24731,24732,1
38340,38341,4
11618,27734,6
20570,27559,9
6486,6487,4
9976,35700,2
616,617,1
14225,14226,10
8569,19397,5
29482,29483,6
1777,42528,6
4598,8570,1
26042,31878,7
5510,45081,10
31718,36219,10
5367,5368,8
28105,28106,6
20624,20625,6
41714,41715,9
17784,43953,3
43620,43621,1
3990,3991,3
19247,19248,4
32856,32857,2
42243,42244,10
31479,31480,3
10389,10390,5
5181,40826,5
5214,30386,3
33385,33386,9
46994,46995,9
26716,35205,4
9012,9013,10
22621,22622,5
1531,1532,9
45617,45618,2
24527,24528,2
4481,16279,3
6696,41386,8
154,155,1
13763,13764,7
23150,23151,1
36759,36760,2
24751,36287,2
4905,4906,5
20162,20163,6
38962,39384,2
14292,14293,2
27901,27902,6
43158,43159,4
5434,5435,3
41781,41782,3
33581,35368,6
3124,14965,4
9927,9928,7
17666,17667,7
12902,45111,6
32923,32924,1
46532,46533,7
2936,9252,9
13811,36062,4
1069,1070,6
298,10083,3
8808,8809,8
31546,31547,8
24065,24066,8
45155,45156,3
3442,25073,4
13301,13302,4
47061,47062,6
22688,22689,4
36297,36298,10
15207,15208,8
5868,37568,5
13830,13831,4
27439,27440,7
42696,42697,4
36826,36827,7
3102,44603,9
12453,12454,2
4972,4973,9
18581,18582,1
18191,45000,6
27968,27969,1
3595,3596,3
17204,17205,6
32461,32462,9
40200,40201,6
30036,43200,1
19577,25902,8
8346,8347,9
23603,23604,10
31342,31343,9
32990,32991,8
46599,46600,7
40460,42003,10
35835,35836,9
14745,14746,4
8875,8876,5
45222,45223,2
37741,37742,4
17890,46176,2
13368,13369,4
