source,destination,distance
58359,77596,10
4477,4478,6
12216,12217,6
27473,27474,1
41082,41083,5
56339,56340,2
50419,92986,7
16709,16710,4
50469,50470,6
64078,64079,10
79335,79336,4
65424,88774,10
39705,39706,6
68571,68572,2
62701,62702,10
77958,77959,6
91567,91568,8
61336,68502,7
9757,9758,8
36038,60781,3
90190,90191,10
8380,8381,2
21989,21990,9
37246,37247,6
10484,77980,9
60242,60243,8
73851,73852,6
11299,83791,2
36679,51917,4
49478,49479,8
83238,83239,7
58865,58866,3
72474,72475,4
4273,4274,2
95470,95471,8
10785,49046,4
9881,63165,9
39470,52267,10
8635,64715,3
2896,2897,4
4544,4545,4
18153,18154,5
41479,96719,10
41149,41150,7
54758,54759,4
30385,30386,8
64145,64146,4
66121,76405,5
39772,39773,8
53381,53382,3
58865,78464,1
68638,68639,7
77354,80265,10
80398,81842,5
76377,76378,3
70905,83356,4
437,438,10
91634,91635,2
13170,71339,10
12483,32694,2
44734,53604,3
23433,23434,7
27269,78167,2
22056,22057,2
35665,35666,1
50922,50923,10
73918,73919,6
87527,87528,3
49545,49546,2
63154,63155,6
72541,72542,5
86150,86151,10
75728,91366,6
4340,4341,7
2022,87380,5
2963,2964,4
16572,16573,6
1702,75132,1
31829,31830,8
78461,85322,4
54825,54826,5
68434,68435,9
23837,59862,1
30452,30453,3
44061,44062,8
34075,75471,8
53448,53449,5
67057,67058,4
17159,19524,7
82314,82315,10
15786,21299,1
90053,90054,5
13495,70698,8
94546,94547,5
12736,12737,8
90031,91204,1
37370,77798,4
35732,35733,8
49341,49342,7
64598,64599,9
11359,11360,7
24968,24969,1
87594,87595,7
924,2784,7
47964,47965,7
49612,49613,1
63221,63222,6
76830,76831,6
8064,41463,4
70960,70961,3
21209,72119,8
86217,86218,7
99826,99827,2
13231,33095,9
54326,76928,7
1595,79742,10
16639,16640,9
30248,30249,10
45505,45506,6
28265,79801,6
68501,68502,8
44128,44129,6
57737,57738,8
30428,64367,3
67124,67125,9
80733,80734,10
59629,66916,2
95990,95991,7
35107,71494,6
28380,60311,7
26389,63205,9
20091,35166,10
94613,94614,4
62991,83297,10
11155,11156,1
12803,12804,4
26412,26413,10
83679,85159,8
22593,47471,4
49408,49409,5
25035,25036,8
38644,38645,10
48031,48032,3
61640,61641,8
63288,63289,6
76897,76898,8
4471,90194,10
30558,96089,1
2204,55475,6
4744,49413,6
8696,8697,1
99893,99894,10
13713,55069,8
75520,75521,5
89129,89130,7
7319,7320,2
1978,53442,8
7786,28663,8
50183,55040,10
30315,30316,7
59181,59182,7
5942,5943,4
75949,81296,7
82177,82178,2
44195,44196,8
57804,57805,5
71413,71414,6
86670,86671,2
80800,80801,4
94409,94410,2
24654,80405,2
56427,56428,4
32093,48225,8
28635,34765,5
1835,1836,10
3483,3484,3
11222,11223,10
26479,26480,3
40088,40089,10
68698,71998,8
15715,15716,3
63084,63085,8
74982,95443,7
38711,38712,6
52320,52321,5
67577,67578,1
19757,31856,1
61707,61708,7
75316,75317,3
76964,76965,4
90573,90574,7
37334,37335,4
75293,86445,7
30029,65543,10
14613,20428,7
25016,81925,4
17366,84057,10
864,10946,5
89196,89197,5
22785,49869,1
7386,7387,5
20995,20996,7
20445,88072,3
54835,98816,1
27689,29787,9
2150,74436,3
72857,72858,4
19618,19619,4
33227,33228,7
22513,33905,7
48484,48485,1
15519,28986,7
56703,94768,5
56223,56224,9
57871,57872,10
71480,71481,1
85089,85090,4
23798,71910,8
3279,3280,10
94476,94477,3
70103,70104,1
33993,37642,2
1902,1903,2
18538,38585,7
53764,53765,9
525,526,9
29391,29392,10
18065,52136,10
52387,52388,1
65996,65997,5
35279,52837,7
81253,81254,6
75383,75384,2
90640,90641,2
51010,51011,10
19346,92651,2
20435,97533,8
11521,85168,7
63817,92225,2
21062,21063,7
34671,34672,8
67010,97308,6
10298,10299,8
34951,36941,1
33294,33295,7
46903,46904,2
48551,48552,3
62160,62161,4
56290,56291,8
71547,71548,1
85156,85157,5
12698,76284,9
39896,48913,7
47529,72441,1
74392,74393,7
2756,38567,3
16451,57612,1
83779,83780,10
97388,97389,3
45814,51821,9
73133,99867,4
1969,1970,3
15578,15579,2
56960,82100,6
67440,67441,2
14201,14202,8
19780,71601,3
29458,29459,1
43067,43068,10
33916,71141,4
65823,92241,10
52454,52455,5
66063,66064,9
79672,79673,1
17824,83349,2
94929,94930,8
41690,41691,6
89059,89060,7
24909,50671,2
43645,71597,1
64686,64687,7
31669,86877,8
93552,93553,3
11742,11743,3
23356,86221,8
34738,34739,7
48347,48348,10
10365,10366,8
23974,23975,4
35094,59449,5
46970,46971,2
60579,60580,4
62227,62228,9
75836,75837,2
85223,85224,9
98832,98833,10
37895,77483,7
74459,74460,1
6258,6259,10
97455,97456,7
15645,15646,8
29254,29255,6
4881,4882,10
27877,27878,6
43134,43135,9
56743,56744,1
66130,66131,3
79739,79740,2
93348,93349,10
55366,55367,4
78362,78363,1
93619,93620,5
53292,96133,7
10161,10162,8
34998,35201,2
8784,8785,5
24041,24042,4
37650,37651,4
19659,56506,4
57346,63611,6
60646,60647,6
74255,74256,10
75903,75904,7
89512,89513,6
36273,36274,7
17150,93934,5
98899,98900,10
31363,59951,8
59269,59270,5
74526,74527,5
88135,88136,10
57846,90729,7
67618,71634,3
6325,6326,4
17455,91537,1
29321,29322,8
4948,4949,9
18557,18558,2
32321,70951,2
33814,33815,4
24349,83420,6
13835,66415,3
41553,41554,9
30498,82289,5
56810,56811,5
70419,70420,6
28627,96619,2
37201,88190,8
79806,79807,8
93415,93416,3
55433,55434,4
69042,69043,9
82651,82652,9
6063,14435,7
992,20259,8
68878,80720,3
841,842,9
92038,92039,1
10228,10229,4
782,45524,10
14721,14722,1
22460,22461,10
37717,37718,7
51326,51327,6
91037,92639,5
68013,71759,8
60713,60714,2
74322,74323,1
49949,49950,5
78815,78816,2
72945,72946,10
88202,88203,4
20001,20002,7
9237,9238,10
3367,3368,9
18624,18625,1
32233,32234,4
47490,47491,8
55229,55230,9
70486,70487,1
84095,84096,10
79831,98122,4
19409,26479,7
23074,24202,4
59722,59723,5
93482,93483,8
69109,69110,6
82718,82719,3
908,909,2
14517,14518,6
4987,10515,5
2029,10964,10
6269,32007,6
13140,13141,4
54377,59336,5
28397,28398,7
36136,36137,9
51393,51394,10
65002,65003,10
31065,31381,10
40629,40630,3
74389,74390,9
26469,75405,2
87972,89030,1
50016,50017,10
63625,63626,4
7753,13252,7
92491,92492,9
29558,80108,10
86621,86622,7
41375,84019,3
24432,52290,2
45325,84355,5
50810,77582,4
41457,43670,5
9304,9305,9
32300,32301,6
45909,45910,7
54908,78570,7
61166,61167,5
21536,21537,5
84162,84163,8
97771,97772,9
44532,44533,6
29159,37207,5
59789,59790,5
73398,73399,6
67528,67529,7
7008,70411,9
82785,82786,5
96394,96395,6
14584,14585,9
11981,41798,3
3820,3821,9
6654,85374,10
13207,13208,7
26816,26817,6
42073,42074,7
32827,74047,4
65069,65070,9
78678,78679,8
10198,20485,1
40696,40697,1
54305,54306,9
42072,97314,6
43720,97464,9
63692,63693,2
77301,77302,9
20529,73246,2
92558,92559,9
66681,75362,1
7723,7724,3
9371,9372,6
22980,22981,3
19501,56939,3
45976,45977,2
59585,59586,3
11645,13182,7
21603,21604,6
35212,35213,8
7607,80919,2
73217,92612,5
57567,83288,10
45142,64999,7
58208,58209,6
73465,73466,5
87074,87075,9
78697,79079,6
81204,81205,6
32159,77681,3
5264,5265,8
96461,96462,1
33939,85864,10
10834,30121,6
28260,28261,10
85697,85698,7
5009,11162,6
3887,3888,9
17496,17497,8
26883,26884,6
40492,40493,7
6135,49854,3
55749,55750,8
2510,2511,7
74636,90431,7
78745,78746,3
92354,92355,1
54372,54373,6
67981,67982,10
73516,77568,10
34794,39022,7
2889,15339,4
77368,77369,10
90977,90978,10
9086,58787,3
17192,90641,3
9340,95298,10
13660,13661,9
55984,71081,1
7790,7791,6
21399,21400,10
23047,23048,8
36656,36657,9
1652,59231,10
59652,59653,8
73261,73262,1
112,1459,5
35279,35280,6
48888,48889,10
1855,40342,3
25886,38156,1
58275,58276,1
71884,71885,3
73532,73533,8
87141,87142,4
18940,18941,7
17260,74718,9
85764,85765,2
99373,99374,1
2306,2307,3
3954,3955,7
17563,17564,5
54800,93107,7
82783,92084,10
20498,95053,10
6799,6800,2
40559,40560,4
69425,69426,3
16186,16187,10
29795,29796,3
92421,92422,3
10536,77015,10
52791,52792,6
68048,68049,8
81657,81658,7
5549,46323,6
96914,96915,8
91044,91045,9
66671,66672,10
5939,10291,6
12079,12080,3
21466,21467,2
61323,96539,3
50332,50333,9
51453,66804,4
21790,30424,6
73328,73329,3
39153,53125,8
24335,63579,8
76531,92686,5
48955,48956,10
62564,62565,1
44985,98892,3
77821,77822,10
23535,59554,4
71951,71952,9
85560,85561,4
87208,87209,4
28656,33845,2
1422,3842,7
31661,85644,2
67750,83294,10
4297,33691,2
18993,99650,8
7983,25875,10
44236,88416,1
8243,8244,3
99440,99441,4
2373,2374,3
17630,17631,2
31239,31240,5
54835,71005,10
48896,97021,8
18448,34293,10
6866,6867,2
54235,54236,5
25765,35893,1
29862,29863,5
43471,43472,3
77034,87241,8
58728,58729,8
14213,82268,8
66467,66468,3
68115,68116,9
81724,81725,6
95333,95334,6
43412,81738,5
13523,13524,3
80347,80348,9
93956,93957,7
50495,76526,6
12146,12147,9
25755,25756,5
2411,82802,1
64008,64009,1
10769,10770,2
76340,86271,9
43063,67217,5
39635,39636,4
55640,70062,5
62631,62632,4
76240,76241,4
91497,91498,8
85627,85628,8
99236,99237,3
61254,61255,6
15943,86550,4
46289,78075,8
6662,6663,5
8310,8311,10
21919,21920,6
22488,72587,2
44883,78212,8
7625,14624,2
31306,31307,10
44915,44916,3
20542,20543,10
43538,43539,10
57147,57148,1
58795,58796,6
72404,72405,7
12866,98796,7
66534,66535,2
24059,51579,6
81791,81792,9
95400,95401,10
84636,84637,1
25540,35559,3
80806,82151,3
2826,2827,2
94023,94024,3
23588,55377,1
16845,85540,1
12213,12214,1
25822,25823,5
1449,1450,4
77684,77685,10
24445,24446,5
30529,57629,4
39702,39703,5
53311,53312,10
13444,95245,3
76307,76308,10
89916,89917,1
99303,99304,9
81567,96020,6
74930,74931,3
22301,82940,4
6729,6730,4
20338,20339,2
12022,35250,9
19414,55683,10
67284,84352,2
58591,58592,1
5352,5353,5
20609,20610,7
34218,34219,2
5407,74458,6
57214,57215,5
70823,70824,1
72471,72472,5
86080,86081,4
32841,32842,6
80210,80211,2
95467,95468,10
84703,84704,3
98312,98313,2
2893,2894,5
16502,16503,7
25889,25890,6
39498,39499,4
29224,46864,10
1516,1517,2
15125,15126,10
29859,77405,8
91360,91361,8
38121,38122,7
51730,51731,5
53378,53379,5
66987,66988,9
38537,81377,4
47729,99348,8
76374,76375,9
89983,89984,10
6604,88857,2
65610,65611,2
79219,79220,1
88606,88607,2
13065,23518,10
6796,6797,5
20405,20406,2
12813,39512,9
50767,71282,10
25460,91391,10
19028,19029,8
34285,34286,8
47894,47895,7
70890,70891,7
84499,84500,2
99756,99757,4
46517,46518,8
60405,94251,6
69513,69514,4
84770,84771,10
98379,98380,7
1757,56640,9
1312,1313,5
17268,44652,6
16569,16570,4
30178,30179,2
5805,5806,7
39565,39566,3
46215,72194,5
15192,15193,10
28801,28802,3
34337,54074,10
51371,78751,4
51797,51798,6
65406,65407,3
67054,67055,10
80663,80664,2
5824,26235,8
50148,58593,7
90050,90051,9
39910,65615,8
65677,65678,6
79286,79287,6
92895,92896,1
72661,95176,9
25718,72559,9
11085,11086,3
46318,78738,1
20472,20473,2
31163,72803,4
9708,9709,5
42021,76786,3
24965,24966,6
9101,79661,9
32704,32705,8
47961,47962,8
61570,61571,8
16907,65210,3
33126,84076,5
84566,84567,5
62275,69496,2
37506,96828,5
60193,60194,8
83189,83190,6
98446,98447,7
13819,68996,8
1379,1380,1
5872,5873,3
19481,19482,3
64184,83916,7
13611,13612,5
28868,28869,3
42477,42478,9
23975,92120,3
57734,57735,10
65473,65474,2
80730,80731,5
94339,94340,8
41100,41101,1
69966,69967,2
58748,73585,10
59473,93466,7
79353,79354,6
92962,92963,7
22059,93875,2
61245,97624,5
11152,11153,9
24761,24762,10
16926,46362,4
388,389,4
9775,9776,1
23384,23385,10
38641,38642,10
87952,89614,3
46380,46381,8
491,65778,9
61637,61638,5
75246,75247,2
50873,50874,9
84633,84634,10
73869,73870,8
11180,74678,8
48657,78001,2
5668,5669,9
96865,96866,1
14210,95016,5
24564,62313,1
970,16205,3
4291,4292,2
19548,19549,10
27287,27288,6
35610,93142,1
42544,42545,10
56153,56154,2
7843,10217,4
7712,11454,4
31780,31781,5
23887,88866,5
9277,22681,7
58402,75927,5
54776,54777,3
85841,93530,1
34834,60841,5
83642,83643,3
32931,60172,10
77772,77773,7
27294,34094,5
1832,1833,1
93029,93030,5
37279,44339,3
24828,24829,6
38437,38438,4
15394,27704,9
49797,62819,4
455,456,9
14064,14065,5
2526,57864,1
49055,55766,1
23451,23452,5
37060,37061,4
52317,52318,1
9544,45841,8
75313,75314,4
88922,88923,6
50940,50941,8
64549,64550,10
98309,98310,5
39704,70195,6
73936,73937,8
87545,87546,9
5735,5736,9
62606,63728,6
2378,47793,7
4358,4359,9
17967,17968,10
19615,19616,7
33224,33225,2
3998,52311,5
28122,81615,10
56220,56221,7
69829,69830,3
94267,95352,2
39481,39763,7
31847,31848,8
45456,45457,1
68452,68453,7
83709,83710,2
97318,97319,1
28882,97518,6
91448,91449,5
15508,15509,7
25550,39874,1
38504,38505,1
95941,95942,4
8424,98592,4
522,523,8
14131,14132,7
27740,27741,2
9686,77573,8
43711,48757,1
37127,37128,2
50736,50737,1
39840,39854,5
65993,65994,5
12754,12755,8
26363,26364,4
88989,88990,6
49359,49360,6
64616,64617,2
78225,78226,7
24374,52716,8
87612,87613,8
75082,99301,9
19411,19412,1
42026,91735,1
8647,8648,1
23904,23905,1
14528,43754,1
18034,18035,3
31643,31644,2
52325,88372,8
46900,46901,10
29283,45029,2
69896,69897,3
83505,83506,10
45934,57136,3
22781,82451,9
45523,45524,9
59132,59133,1
28514,69364,2
33634,40047,3
55265,76013,4
82128,82129,6
83776,83777,6
97385,97386,2
32662,56883,4
23053,84078,2
4811,4812,8
12550,12551,1
14198,14199,7
27807,27808,7
17043,17044,10
50803,50804,7
64412,64413,10
26430,26431,7
40039,40040,6
4832,15488,10
15516,77227,5
1263,63516,1
8865,94147,6
63035,63036,8
78292,78293,6
91901,91902,8
44619,69819,1
43185,45277,7
10091,10092,7
76915,76916,8
90524,90525,10
54760,94163,10
8714,8715,4
22323,22324,10
47660,64682,2
37580,37581,6
9987,16158,3
31710,31711,8
23841,48065,3
35393,47733,2
60576,60577,1
7337,7338,6
3882,92621,2
83572,83573,7
59199,59200,9
72808,72809,6
27697,65735,1
88065,88066,10
29324,67260,4
82195,82196,2
95804,95805,5
3230,3231,3
4878,4879,10
18487,18488,1
36695,40049,3
12617,12618,2
62752,66481,10
27874,27875,7
41483,41484,3
24630,91501,9
70050,75975,9
17985,46385,10
51830,94004,4
64479,64480,9
40106,40107,2
53715,53716,7
68972,68973,3
17758,21496,7
51569,59705,6
76711,76712,3
91968,91969,6
23767,23768,7
42816,52361,4
49223,57712,3
90591,90592,5
54652,70255,6
8781,8782,9
22390,22391,9
35999,36000,5
45386,45387,6
74252,74253,4
21013,21014,3
49879,49880,4
10124,37343,1
72875,72876,9
86484,86485,2
4674,4675,9
95871,95872,9
26855,93510,9
33683,36101,10
71498,71499,5
8539,22431,9
40074,99794,3
29706,47151,7
21660,21764,6
3297,3298,5
16906,16907,1
32163,32164,10
81519,88571,4
6567,11045,4
55159,55160,8
1920,1921,5
30786,30787,2
45328,77812,7
5043,64329,10
53782,53783,1
67391,67392,1
69039,69040,1
82648,82649,9
90387,90388,5
92035,92036,7
6416,43306,8
929,42836,5
94880,94881,3
11785,17699,9
40333,52140,5
13196,46953,6
13070,13071,1
10177,30911,3
50646,81664,10
22457,22458,3
36066,36067,3
11693,11694,1
25302,25303,10
87928,87929,6
34689,34690,3
48298,48299,10
49946,49947,10
63555,63556,6
12660,31108,7
86551,86552,3
33448,72047,6
7471,93085,1
75787,75788,4
85174,85175,1
98783,98784,3
31394,87424,5
16973,16974,9
30582,30583,10
18841,28010,7
45839,45840,2
68835,68836,7
15596,15597,9
43468,78314,3
30853,30854,1
44462,44463,8
21091,49139,5
67458,67459,4
81067,81068,5
46082,48981,1
96324,96325,10
10532,41059,6
90454,90455,5
2249,36108,8
49223,53874,3
31104,48600,2
18871,39149,10
94947,94948,7
11489,11490,9
13137,13138,6
26746,26747,9
36133,36134,4
49742,49743,3
17501,67990,2
17065,87839,5
11760,11761,3
25369,25370,5
31722,44448,2
48365,48366,3
61974,61975,4
63622,63623,1
77231,77232,3
51369,80315,2
21859,80394,6
75854,75855,1
89463,89464,1
7856,96659,1
3024,65124,3
7653,7654,1
98850,98851,2
17040,17041,1
30649,30650,3
54098,83951,1
45696,97590,8
6276,6277,5
35142,35143,1
82511,82512,7
29272,29273,6
44529,44530,7
58138,58139,2
81134,81135,7
94743,94744,9
56761,56762,7
15631,79108,3
79757,79758,7
95014,95015,3
11556,11557,7
44157,52471,10
40422,40423,7
16984,46129,2
8020,86860,2
16049,16050,7
49809,49810,4
10179,10180,8
34148,88592,8
25436,25437,4
39045,39046,3
62041,62042,9
75650,75651,7
77298,77299,1
90907,90908,3
37668,37669,6
27255,79591,2
24133,55500,3
17726,43733,7
89530,89531,7
92489,99106,1
11486,25498,3
7720,7721,3
21329,21330,10
30716,30717,7
55121,60263,1
31228,81604,10
13574,67799,4
6343,6344,8
19952,19953,10
33561,33562,10
43398,98620,5
42948,42949,5
56557,56558,4
58205,58206,2
71814,71815,10
970,21629,5
6292,6756,7
51932,91516,8
94810,94811,5
21318,38884,9
70437,70438,6
55163,73671,3
2236,2237,5
93433,93434,2
33533,83192,4
5313,22421,1
54098,54099,6
859,860,7
16116,16117,9
29725,29726,2
23855,23856,1
27985,82446,6
39112,39113,1
52721,52722,4
67156,71577,9
75717,75718,7
51344,51345,2
50790,83216,6
89597,89598,2
21396,21397,2
35005,35006,3
10632,10633,1
56169,85092,7
20019,20020,9
33628,33629,10
47237,47238,6
48885,48886,5
46856,73210,7
56624,56625,2
71881,71882,2
85490,85491,1
61117,61118,5
37467,72795,4
84113,84114,9
97722,97723,5
48541,58875,7
2303,2304,8
15912,15913,6
13376,73395,6
14535,14536,4
29792,29793,2
43401,43402,7
37531,37532,9
52788,52789,5
66397,66398,7
60082,76851,1
42024,42025,3
7357,60986,5
21504,54299,3
65020,65021,4
93886,93887,2
88016,88017,6
3957,51668,4
12076,12077,2
35072,35073,7
48681,48682,7
76969,86764,2
10699,10700,10
24308,24309,2
18438,18439,4
18013,54662,6
33695,33696,1
47304,47305,1
62561,62562,1
22931,22932,9
51004,60298,8
85557,85558,3
99166,99167,5
45927,45928,4
8046,31410,3
74793,74794,5
11101,28615,2
97789,97790,8
17711,70512,5
15979,15980,4
29588,29589,5
44291,92555,2
5215,5216,10
34874,50522,5
36916,90196,7
14602,14603,5
28211,28212,6
41820,41821,2
43468,43469,3
47863,75003,1
12065,56399,3
66464,66465,7
80073,80074,3
46920,63530,8
42091,42092,3
55700,55701,1
14762,28821,5
78696,78697,10
51039,82334,1
93953,93954,2
10955,33190,3
1856,89456,7
9118,9119,7
10766,10767,6
24375,24376,9
37984,37985,7
7829,91317,7
32657,35518,6
47371,47372,10
60980,60981,3
76237,76238,9
22998,22999,7
36607,36608,5
25849,58116,6
99233,99234,10
21762,25237,6
59603,59604,8
74860,74861,1
88469,88470,3
6659,6660,7
97856,97857,10
31778,41965,2
22296,70433,9
29655,29656,9
87092,87093,5
36894,91726,6
72434,94796,3
5282,5283,5
18891,18892,5
91384,97746,9
34148,34149,4
51164,60529,3
28278,28279,10
41887,41888,3
57144,57145,5
3905,3906,3
42818,74477,1
80140,80141,8
93749,93750,7
86720,94280,4
55767,55768,5
69376,69377,4
21531,48120,2
8279,50024,6
92372,92373,8
10562,10563,6
32048,63144,1
15055,15056,2
