source,destination,distance
8739,9075,7
7593,7594,8
4026,4027,2
7914,7915,6
2044,2045,10
717,718,9
5932,5933,6
2055,8556,9
1021,3344,3
3228,3229,2
1246,1247,9
8704,8973,9
9306,9307,4
3757,3758,3
7929,7930,9
2411,4138,7
448,449,8
1093,7835,8
4620,4621,5
1053,1054,2
6268,6269,5
8508,8509,6
1846,6352,9
5323,6993,2
2959,2960,2
7131,7132,2
1582,1583,1
3822,3823,6
5470,5471,8
9642,9643,2
2161,2162,3
4093,4094,9
6333,6334,7
784,785,3
1214,6785,2
4672,4673,8
2549,8165,8
8844,8845,7
6862,6863,1
3295,3296,5
7467,7468,1
2517,9152,2
9373,9374,10
2497,2498,9
5126,5782,2
515,516,7
6669,6670,10
1373,7946,3
4687,4688,2
8575,8576,3
7198,7199,8
486,7399,6
3872,6690,7
3889,3890,6
322,323,4
7777,7778,7
733,1089,4
1524,8529,6
2512,2513,10
6400,6401,3
1844,3286,3
851,852,3
3091,3092,10
5023,5024,4
840,5389,1
8911,8912,10
489,1668,7
1714,1715,4
3362,3363,7
5602,5603,8
4582,6742,2
1528,2528,10
485,2717,6
9774,9775,6
53,54,4
2586,3859,9
4225,4226,4
8113,8114,4
7757,9004,5
357,3434,4
916,917,1
2564,2565,9
4558,7553,1
6736,6737,6
8976,8977,9
4217,5045,6
342,7741,9
3427,3428,3
7315,7316,9
4550,7140,9
1143,9483,9
5938,5939,8
4028,8492,10
3956,3957,2
389,390,6
1252,1253,8
5140,5141,3
3686,7745,10
3158,3159,1
9312,9313,2
7330,7331,6
3763,3764,3
3553,6169,10
7651,7652,7
5344,8354,9
1781,1782,3
454,455,2
5669,5670,2
9841,9842,10
656,5285,5
6532,6533,1
2965,2966,10
1690,7262,8
983,984,2
1339,2080,7
2027,4403,1
9043,9044,5
3494,3495,3
7592,9179,6
7666,7667,2
1439,7616,6
185,186,10
4154,7971,6
6005,6006,9
8245,8246,3
2696,2697,8
6868,6869,10
3270,8153,7
1319,1320,7
3559,3560,9
5207,5208,10
6308,9161,10
2810,3213,8
9379,9380,8
1898,1899,2
4587,8203,8
3830,3831,3
6070,6071,7
2529,9875,9
521,522,10
4409,4410,7
2831,7473,5
8581,8582,3
4149,9963,2
3588,9401,10
6599,6600,10
3032,3033,8
5282,9933,10
7204,7205,7
9110,9111,3
2234,2235,2
252,253,5
6406,6407,9
4424,4425,4
8312,8313,5
6935,6936,3
7590,8328,7
3626,3627,2
59,60,7
7514,7515,5
709,3323,2
9446,9447,8
6137,6138,5
3391,6241,7
588,589,8
2828,2829,7
3717,8626,6
4760,4761,1
8648,8649,3
6270,8882,3
1451,1452,7
3099,3100,7
5339,5340,2
4680,8673,6
2863,9468,10
9511,9512,3
3962,3963,3
7850,7851,10
7561,7748,9
3172,3578,8
653,654,3
2301,2302,2
5868,5869,5
6095,7080,9
6473,6474,10
8713,8714,7
4105,7395,9
3164,3165,7
7052,7053,6
841,3105,9
6582,6875,9
3446,3817,10
3459,8186,4
5675,5676,1
3051,8886,3
9563,9564,9
3693,3694,10
652,6064,4
989,990,5
6204,6205,10
4877,4878,1
3680,7138,3
2895,2896,5
7067,7068,4
3500,3501,1
7388,7389,5
6251,7714,3
1518,1519,4
5406,5407,5
9578,9579,7
273,3937,2
6269,6270,4
2702,2703,3
720,721,6
3397,4985,7
4608,4609,2
8780,8781,7
3231,3232,4
4569,4883,6
7403,7404,4
3552,4041,6
5742,5743,9
7982,7983,8
71,1480,8
9914,9915,3
2433,2434,3
6605,6606,9
1588,2113,5
1056,1057,5
3296,3297,6
4944,4945,4
7055,9286,10
9116,9117,6
6537,9360,9
1635,1636,10
1234,5493,5
5807,5808,1
258,259,2
1832,6122,1
4146,4147,3
8318,8319,10
467,6031,1
6336,6337,4
2769,2770,7
1998,3381,3
4864,8335,8
8847,8848,2
2763,9371,2
1971,1972,10
2933,4598,3
9710,9711,9
6143,6144,7
610,1357,7
4161,4162,3
8049,8050,9
2500,2501,10
6672,6673,1
6324,7387,6
3363,3364,6
7251,7252,4
5835,6930,4
9183,9184,2
5874,5875,8
7541,8519,6
325,326,1
2565,2566,1
4497,4498,5
8385,8386,4
1188,1189,6
2836,2837,5
5076,5077,4
3364,7386,1
7008,7009,2
676,4461,2
3699,3700,6
7587,7588,10
4726,4735,3
390,391,7
2038,2039,8
5605,5606,10
9777,9778,4
6210,6211,3
2901,2902,4
1464,7136,5
1240,1241,8
5412,5413,5
2408,4955,2
9300,9301,4
2074,5604,7
3430,3431,2
2191,8404,8
2230,9793,4
7602,7603,6
5941,5942,10
4614,4615,7
2632,2633,2
6804,6805,9
3237,3238,7
1802,6084,10
1929,7357,3
1255,1256,8
5143,5144,6
6213,9784,8
3694,6860,8
9315,9316,8
4451,6085,4
1834,1835,7
6006,6007,7
2439,2440,4
9894,9895,6
89,6707,4
4862,5390,10
457,458,7
679,1325,3
4345,4346,2
8517,8518,4
3257,9488,9
2968,2969,5
6961,9125,4
3446,3496,3
1300,9485,10
5479,5480,2
7719,7720,2
1783,8178,7
4887,5568,6
9651,9652,6
2170,2171,3
4236,8496,3
6342,6343,10
793,794,3
3033,3034,6
4681,4682,4
2699,2700,3
8853,8854,6
1372,1373,7
5544,5545,9
7,7698,3
6452,9369,4
5566,7290,1
3883,3884,4
3410,4189,9
1414,8725,8
8055,8056,5
6073,6074,1
2506,2507,10
3373,6522,1
2497,9103,9
4928,8467,3
5432,7475,2
3075,4384,5
8584,8585,7
5275,5276,10
1708,1709,5
2439,9098,10
9447,9448,3
5880,5881,5
99,7408,7
7919,9363,9
4376,6907,9
3898,3899,2
2067,4796,8
7786,7787,6
1184,8384,9
2583,5615,5
2237,2238,9
6409,6410,2
2004,5908,8
5913,6472,8
6410,9493,4
4984,7729,6
3100,3101,6
6988,6989,4
8920,8921,10
5611,5612,1
8171,9291,2
9499,9500,2
6495,6827,6
62,63,4
2302,2303,2
4234,4235,4
8122,8123,3
2573,2574,9
4813,4814,1
2896,4210,7
3436,3437,3
1810,6981,2
7324,7325,3
127,128,4
1775,1776,6
5342,5343,6
9514,9515,2
5947,5948,10
9835,9836,3
2638,2639,2
977,978,2
6610,7689,4
5149,5150,8
9037,9038,7
3167,3168,3
7339,7340,9
2411,2596,6
1017,5480,7
5678,5679,4
2663,9004,1
2369,2370,9
593,2974,5
6541,6542,6
3108,7139,1
992,993,3
4880,4881,3
9052,9053,10
1571,1572,1
3503,3504,5
5743,5744,9
2176,2177,3
7391,7392,6
9631,9632,10
5249,8656,1
194,195,9
4082,4083,4
4328,7522,2
8254,8255,6
3426,4681,6
2705,2706,10
4704,8038,6
8241,8959,8
5216,5217,6
7456,7457,5
9388,9389,1
1790,5524,3
1907,1908,6
6079,6080,7
9967,9968,7
530,531,4
4418,4419,5
2436,2437,3
8590,8591,1
1109,1110,10
3843,3922,10
5281,5282,5
3620,3621,8
7792,7793,9
5810,5811,5
2243,2244,3
9698,9699,2
6131,6132,5
3690,4619,10
261,262,7
9003,9174,8
8321,8322,6
3283,3972,8
5012,5013,10
1445,1446,9
6825,8943,2
3611,9695,6
3807,6601,1
3635,3636,10
7523,7524,4
2392,2717,8
1974,1975,1
5640,5750,2
6146,6147,8
2292,3304,5
8169,9850,6
2837,2838,3
6725,6726,8
8177,9482,5
3284,7499,4
8657,8658,6
1176,1177,7
5348,5349,8
9236,9237,8
3051,4524,8
902,2631,3
2039,2040,6
3971,3972,4
287,1015,5
7859,7860,9
5400,9188,3
1799,4539,2
2310,2311,2
4550,4551,10
6907,9628,4
3173,3174,7
7061,7062,5
5079,5080,9
1512,1513,5
9251,9252,5
5684,5685,1
9572,9573,10
2375,2376,8
7590,7591,7
1220,9972,2
714,715,7
8453,8454,8
4886,4887,8
8774,8775,3
5727,9667,2
2904,2905,4
6422,8014,10
1765,4847,6
4951,7002,1
5415,5416,10
2106,2107,6
6278,6279,6
2200,3957,2
729,730,5
4617,4618,9
73,1328,5
8789,8790,8
1308,1309,3
3725,5205,2
3240,3241,5
5480,5481,4
7128,7129,4
9368,9369,1
3405,5752,10
3819,3820,9
5369,7865,9
7991,7992,6
2442,2443,2
671,5340,7
1065,1066,2
8520,8521,4
4953,4954,2
7193,7194,7
5648,8448,5
9125,9126,10
1644,1645,5
8901,9381,1
9704,9705,7
1568,2589,1
1072,5620,10
267,268,3
4155,4156,9
2173,2174,7
8327,8328,9
5018,5019,3
3357,3358,5
1375,1376,4
7529,7530,1
1175,7438,10
5547,5548,5
1980,1981,5
9435,9436,4
2498,3627,9
7305,9771,6
7995,8003,3
603,4768,5
8058,8059,5
4749,4750,2
1182,1183,5
3372,3373,3
7260,7261,8
1071,9488,5
2571,8986,8
1711,1712,10
5250,6200,4
5883,5884,1
9771,9772,1
2574,2575,9
6462,6463,1
8394,8395,2
913,914,6
5085,5086,4
8973,8974,9
3306,3958,6
2091,5087,3
1776,1777,2
1989,5039,4
7596,7597,5
4287,4288,6
2029,9807,10
2910,2911,8
6798,6799,1
4816,4817,7
1249,1250,3
8988,8989,7
5421,5422,7
9309,9310,10
1751,6335,2
3091,8584,2
2112,2113,5
7327,7328,4
451,452,8
8190,8191,10
4623,4624,1
903,8160,9
2641,2642,10
2296,2873,8
5823,9522,9
5152,5153,1
2354,7015,6
9324,9325,1
2476,5958,1
1843,1844,2
6015,6016,6
7663,7664,5
9903,9904,6
677,7561,10
466,467,5
4354,4355,7
8526,8527,7
1045,1046,1
919,9080,1
2977,2978,8
5217,5218,5
6865,6866,6
2794,4025,6
3556,3557,7
4213,8782,4
7728,7729,8
2179,2180,9
6067,6068,8
802,803,4
8257,8258,3
4690,4691,9
6930,6931,9
31,7076,3
8862,8863,1
1381,1382,3
9441,9442,2
2428,6267,9
4,5,9
3892,3893,10
1910,1911,5
8064,8065,4
1039,5590,3
4755,4756,8
9970,9971,10
3094,3095,7
7225,8727,6
1284,4603,5
1112,1113,2
7266,7267,8
2077,6454,6
5284,5285,10
1717,1718,9
9172,9173,1
2295,7845,1
7795,7796,9
4094,7410,8
4486,4487,3
919,920,7
8374,8375,7
5136,7787,6
3109,3110,6
6997,6998,6
345,8003,8
1448,1449,3
2740,4970,9
5620,5621,3
9508,9509,10
2311,2312,10
3959,3960,6
6199,6200,9
8131,8132,3
650,651,9
4822,4823,5
8710,8711,2
4524,7115,2
1513,1514,8
448,5391,8
7333,7334,1
4024,4025,2
5096,7277,2
2174,6629,4
2647,2648,8
6535,6536,4
4553,4554,4
986,987,3
8725,8726,8
5158,5159,1
1849,1850,2
7064,7065,4
3714,6199,10
3755,3756,4
188,189,1
7927,7928,3
4360,4361,9
3553,6776,2
1235,9275,2
2378,2379,6
6266,6267,7
2269,9791,1
1770,1971,4
4889,4890,3
7351,7997,2
1993,7641,1
6592,9177,3
9061,9062,4
1580,1581,9
3579,6950,2
7400,7401,6
9640,9641,9
203,204,2
4091,4092,8
8263,8264,3
782,783,6
7368,8580,10
2714,2715,6
4954,4955,3
6602,6603,3
3293,3294,1
5461,8206,1
7465,7466,1
290,5690,6
3375,7793,4
1916,1917,2
596,5733,7
5804,5805,10
9976,9977,2
69,8202,8
878,2184,8
539,540,9
7994,7995,3
4427,4428,9
1118,1119,3
9178,9179,10
7196,7197,1
3629,3630,10
5102,7226,1
1647,1648,10
7801,7802,8
5819,5820,1
9707,9708,1
5464,7807,1
4158,4159,10
2831,2832,10
849,850,2
7003,7004,7
5021,5022,5
8909,8910,8
6419,8939,2
9475,9587,3
7532,7533,9
6804,9009,9
51,52,8
5336,5528,7
4223,4224,9
656,657,10
8111,8112,2
7139,8770,6
819,8528,4
2846,2847,3
6734,6735,1
1185,1186,10
5357,5358,3
9245,9246,2
2048,2049,10
3696,3697,5
5936,5937,4
7634,7931,8
7868,7869,2
387,388,7
4559,4560,9
8447,8448,9
1250,1251,4
7070,7071,8
7810,8830,4
112,5818,8
3761,3762,4
6808,9020,6
1591,7179,7
1152,9761,10
2028,6951,10
5861,6702,1
6272,6273,9
472,7558,4
1869,4154,4
4290,4291,7
723,724,5
8462,8463,5
698,9298,2
1586,1587,10
6801,6802,5
3492,3493,8
7664,7665,2
4097,4098,7
2115,2116,9
4174,7728,4
6003,6004,2
5014,5261,1
4626,4627,7
6692,6980,9
1198,8537,4
8798,8799,6
4032,4117,10
1317,1318,1
4448,8004,10
7137,7138,10
9377,9378,6
2500,3095,1
1464,4226,9
3828,3829,7
5268,7248,4
8000,8001,8
519,520,7
2451,2452,6
4691,4692,1
6339,6340,9
2769,5242,8
3030,3031,10
7202,7203,5
1051,1549,5
1653,1654,1
5541,5542,4
9713,9714,7
7731,7732,10
4164,4165,7
855,856,9
2090,2823,3
8915,8916,2
3045,3046,7
6933,6934,7
3366,3367,6
1807,8658,10
1384,1385,9
7538,7539,1
5556,5557,6
9444,9445,7
5968,8211,8
4110,5999,4
3895,3896,8
3965,5352,5
586,587,9
6740,6741,8
4758,4759,2
8646,8647,3
7269,7270,8
1720,1721,1
3960,3961,8
393,394,10
7848,7849,1
5534,7609,9
9780,9781,3
1568,6282,3
2583,2584,3
1726,5407,6
6471,6472,2
922,923,4
3666,5177,6
5094,5095,10
8982,8983,4
6525,8923,3
1785,1786,3
3433,3434,3
5673,5674,4
6315,9113,9
7605,7606,7
9845,9846,10
124,125,5
1829,3290,2
4296,4297,4
8184,8185,7
987,988,6
2635,2636,8
5861,5910,1
4221,8324,5
6807,6808,4
35,6957,7
3498,3499,4
6009,6010,2
139,140,3
4027,4028,2
460,461,10
6303,7948,7
8199,8200,1
1323,1324,3
6538,6539,3
3229,3230,8
7401,7402,6
3834,3835,9
9049,9050,8
1463,7225,4
1852,1853,5
5740,5741,9
8482,9168,4
9912,9913,6
2756,7184,7
4169,5545,9
3914,8702,1
4363,4364,6
6603,6604,5
2515,3594,1
4361,5715,8
1054,1055,9
4942,4943,5
6874,6875,7
9114,9115,6
5922,8872,5
1485,9909,3
3565,3566,7
5700,8530,8
7737,7738,1
256,257,4
2188,2189,5
6076,6077,5
3674,7939,10
2767,2768,10
6939,6940,9
1390,1391,6
5278,5279,10
9450,9451,6
7468,7469,6
3901,3902,5
592,593,10
9979,9980,5
2820,3304,4
8652,8653,1
2782,2783,1
7716,8968,10
6670,6671,6
3103,3104,8
1121,1122,7
5174,5343,9
5293,5294,9
9181,9182,10
3632,3633,3
323,324,4
6477,6478,2
4495,4496,6
5596,6500,7
8383,8384,9
2834,2835,4
7006,7007,5
1335,4959,5
1457,1458,8
3697,3698,5
7585,7586,6
9517,9518,10
3144,7198,2
8316,8330,10
6208,6209,6
4422,6354,7
659,660,1
4831,4832,3
8719,8720,3
5412,8490,3
1522,1523,5
3170,3171,8
5410,5411,10
6737,6738,1
7342,7343,8
9582,9583,3
3603,4450,10
4033,4034,4
886,7203,7
7921,7922,5
4714,6647,4
5939,5940,5
2372,2373,8
6544,6545,6
2943,8083,8
3235,3236,1
5746,5747,1
3764,3765,1
536,3828,4
1811,3504,6
7936,7937,3
6275,6276,6
442,4166,2
2966,2967,6
7138,7139,1
3571,3572,6
8786,8787,6
3717,9288,5
1589,1590,9
5477,5478,4
5666,6168,10
9649,9650,2
4434,5667,3
1440,9869,3
4100,4101,4
6340,6341,4
6240,7157,3
791,792,6
4679,4680,9
3151,5349,5
3619,9655,7
6611,6612,3
8851,8852,8
2733,5361,9
4775,9114,2
381,9030,5
3302,3303,5
7474,7475,3
2682,9745,2
1925,1926,1
5813,5814,10
9985,9986,10
4560,8408,9
2504,2505,2
240,1857,8
6676,6677,4
1277,4105,8
1127,1128,10
5015,5016,6
4079,9532,4
9187,9188,9
2391,3796,4
7205,7206,9
329,330,6
9716,9717,8
1287,1494,4
1395,7480,6
6407,6408,5
2840,2841,4
2914,6991,7
858,859,3
5030,5031,6
181,6996,4
8918,8919,9
3369,3370,3
2087,3277,6
7541,7542,7
9781,9782,8
60,61,6
6214,6215,9
3115,8149,7
4232,4233,7
8120,8121,5
2571,2572,7
2072,7843,2
6743,6744,10
1194,1195,9
3434,3435,3
34,45,8
9254,9255,6
5945,5946,4
9833,9834,1
5103,9572,8
396,397,8
4568,4569,5
8456,8457,7
3967,7318,4
1259,1260,7
2907,2908,4
5147,5148,6
6474,6475,3
7571,9232,6
7079,7080,4
2172,3213,10
3770,3771,9
7658,7659,10
1788,1789,6
7627,8080,10
5676,5677,1
2109,2110,3
9848,9849,9
6281,6282,6
2972,2973,10
1311,1312,2
4587,9133,7
5483,5484,6
7269,7325,3
3501,3502,10
7673,7674,10
4483,6043,7
4407,9431,6
6012,6013,10
2703,2704,9
1512,8428,6
6875,6876,4
3308,3309,4
8523,8524,8
4949,8179,6
1326,1327,9
3523,4200,7
5214,5215,1
9386,9387,3
1905,1906,6
3837,3838,2
6077,6078,2
7725,7726,3
528,529,1
4416,4417,8
6348,6349,4
8588,8589,10
3039,3040,4
5668,6324,9
4630,6857,8
1662,1663,7
9117,9118,1
5550,5551,5
9722,9723,1
2241,2242,4
8693,9056,6
6413,6414,8
2349,3761,6
864,865,9
4752,4753,4
1507,7387,6
2770,2771,10
8924,8925,8
4115,7579,9
6942,6943,5
8454,9713,7
66,67,4
9453,9454,4
8532,8815,4
6144,6145,7
2577,2578,8
595,596,6
4767,4768,2
8655,8656,1
4276,7160,9
3106,3107,9
5346,5347,1
8431,9702,10
7419,8679,4
7278,7279,6
3969,3970,9
5617,5618,7
7857,7858,5
3346,8946,1
9283,9393,2
197,2886,3
2308,2309,1
1838,6332,3
6480,6481,4
4697,6106,5
931,932,4
3171,3172,10
602,2154,7
566,2231,6
8991,8992,1
187,1646,6
1510,1511,8
5682,5683,1
5849,5860,9
9570,9571,3
725,8411,3
133,134,2
4305,4306,5
8193,8194,6
834,8812,7
2560,4223,5
397,4610,9
6211,6212,10
2644,2645,5
3738,9857,1
3951,6932,4
3507,3508,6
4971,7513,5
7395,7396,1
7089,7878,6
1525,1526,5
5611,5924,8
5413,5414,7
1846,1847,9
2800,2892,3
9585,9586,9
6018,6019,3
2763,3764,8
9906,9907,2
4036,4037,2
4827,5290,4
2709,2710,5
7924,7925,3
1243,6243,2
859,5314,1
1048,1049,10
3438,3822,9
5387,9599,9
5220,5221,1
3238,3239,3
1092,7013,9
5749,5750,7
9921,9922,7
2440,2441,7
2252,9560,4
6612,6613,6
8260,8261,1
2274,9319,8
1063,1064,5
4951,4952,9
9123,9124,8
3574,3575,10
5814,5815,5
7462,7463,1
1552,4904,9
265,266,6
4153,4154,5
6085,6086,4
8325,8326,8
2776,2777,1
8878,9707,3
339,5813,7
1399,1400,1
8854,8855,5
5287,5288,6
1151,7714,6
9459,9460,4
1978,1979,5
3053,4748,2
6150,6151,7
4510,9797,3
601,602,10
4059,9632,9
4489,4490,5
2507,2508,3
8661,8662,3
3393,4587,3
6679,6680,2
7189,9640,10
6986,8823,4
9190,9191,6
5881,5882,7
2314,2315,2
9769,9770,8
354,6508,2
332,333,6
4504,4505,7
3435,7149,5
8392,8393,9
2843,2844,9
5083,5084,8
7015,7016,6
1724,2220,8
3706,3707,6
5354,5355,1
7594,7595,8
965,1185,9
6453,8673,2
2045,2046,1
6217,6218,7
6597,7671,1
668,669,7
2908,2909,3
8728,8729,7
1247,1248,6
5419,5420,6
1520,7530,7
9307,9308,4
6950,8432,1
4042,4043,10
7930,7931,8
5948,5949,8
3936,8491,7
1546,7667,9
8034,9974,6
4278,9652,1
3244,3245,8
7132,7133,3
1262,1263,4
5150,5151,2
1583,1584,7
9322,9323,7
5755,5756,4
9643,9644,7
3773,3774,6
7661,7662,8
2272,6532,4
8524,8525,10
4957,4958,1
2975,2976,7
4702,5671,3
1598,1599,3
5486,5487,9
9658,9659,7
2177,2178,4
6349,6350,5
7997,7998,2
1228,5678,9
2283,7300,9
800,801,1
4688,4689,3
2291,6895,9
266,342,4
8860,8861,7
3311,3312,7
5551,5552,1
7199,7200,8
4897,8246,1
2,3,3
3890,3891,10
5824,6650,7
5822,5823,10
8062,8063,9
478,1918,1
2513,2514,4
3709,5307,2
6401,6402,4
1136,1137,6
8591,8592,10
5024,5025,6
709,5005,5
9196,9197,10
1715,1716,5
2814,9272,7
338,339,5
4226,4227,4
2631,3674,7
2244,2245,3
8398,8399,5
6416,6417,6
6214,7451,9
376,4014,7
8927,8928,2
1446,1447,9
3125,5377,9
6031,7478,8
5618,5619,4
2051,2052,3
9506,9507,1
69,70,4
4241,4242,5
8129,8130,8
2580,2581,9
4820,4821,8
6752,6753,5
3443,3444,1
5091,5092,10
7331,7332,2
9263,9264,6
4750,4762,4
1782,1783,10
5013,7616,10
5954,5955,9
9842,9843,6
405,406,6
2645,2646,7
4293,4294,5
7860,7861,4
8465,8466,5
984,985,8
1839,5700,5
292,6356,9
5156,5157,10
431,7188,2
1052,3371,2
3803,4366,2
7667,7668,6
5685,5686,8
6712,9690,9
9857,9858,9
975,9503,8
2981,2982,4
8196,8197,7
6869,6870,7
999,1000,7
5176,6977,10
4887,4888,10
1320,1321,3
5556,9184,8
9059,9060,8
5492,5493,8
9380,9381,1
3510,3511,7
7398,7399,3
493,4023,2
4089,4090,9
8261,8262,9
4694,4695,6
2712,2713,3
7589,7869,7
1335,1336,3
5223,5224,4
4815,5924,6
4182,8226,3
9395,9396,2
1914,1915,7
7734,7735,1
9974,9975,9
537,538,2
96,4737,6
4425,4426,10
1474,5063,8
8597,8598,7
5307,9769,9
3048,3049,3
5288,5289,5
6936,6937,3
4264,6989,8
3627,3628,6
3565,6951,10
7799,7800,1
1108,6662,3
2250,2251,4
6138,6139,6
268,269,7
3223,7187,1
873,874,7
8328,8329,2
4761,4762,6
229,9174,2
8933,8934,5
1452,1453,7
1959,9134,3
2878,4708,6
75,76,3
3963,3964,9
1981,1982,6
8135,8136,2
6153,6154,5
1328,9267,5
4492,4493,10
8664,8665,8
3657,7829,2
1183,1184,2
5355,5356,1
9243,9244,2
7438,9147,3
1877,4490,9
7866,7867,2
2317,2318,6
4557,4558,8
6489,6490,5
228,2425,2
3180,3181,1
4828,4829,6
7068,7069,4
1743,7644,3
260,7561,10
9000,9001,3
2930,6453,10
1519,1520,2
2792,4762,8
5691,5692,4
9579,9580,6
142,143,6
2382,2383,6
4030,4031,9
7597,7598,1
8202,8203,2
721,722,9
1474,9856,7
4893,4894,1
6951,7194,3
2143,7470,10
7404,7405,6
5422,5423,5
9594,9595,10
1378,4900,5
2718,2719,9
7933,7934,2
400,5218,9
736,737,3
4624,4625,8
1057,1058,6
7647,8065,9
8796,8797,1
5229,5230,8
869,3976,2
2531,4061,8
3247,3248,5
7720,8055,3
7135,7136,2
4695,6491,7
3826,3827,4
5758,5759,8
7998,7999,10
4431,4432,1
3863,9344,4
2449,2450,7
6337,6338,9
1776,5619,5
1072,1073,9
4960,4961,5
4824,8298,2
9132,9133,4
1109,7785,7
1651,1652,10
7471,7472,3
9711,9712,10
2607,9159,10
274,275,4
4162,4163,1
8334,8335,6
218,6530,1
2785,2786,8
5025,5026,5
6673,6674,1
3364,3365,8
7536,7537,5
1987,1988,2
5875,5876,1
5,6,10
610,611,5
8065,8066,5
4498,4499,5
1189,1190,8
1366,7010,7
7267,7268,2
3700,3701,6
1718,1719,5
7872,7873,5
5890,5891,7
611,8797,6
9778,9779,2
4229,4230,1
8401,8402,10
920,921,4
5092,5093,7
8980,8981,9
2962,3213,9
7603,7604,6
122,123,6
2054,2055,7
4294,4295,3
1615,5620,7
6226,6227,8
1828,8653,3
2917,2918,7
4565,4566,3
6805,6806,6
1256,1257,5
5428,5429,5
3991,9892,3
9316,9317,5
8093,8407,10
925,3372,7
7630,8646,9
2119,2120,5
3767,3768,10
7334,7335,3
7939,7940,7
458,459,5
4630,4631,8
3618,9566,9
2969,2970,6
930,9839,2
1983,7894,10
7141,7142,5
3077,6704,9
5159,5160,1
9331,9332,4
1077,8317,3
5454,6771,10
7670,7671,7
473,474,4
1799,9241,4
4361,4362,1
794,795,6
913,4193,9
8533,8534,2
2984,2985,2
6872,6873,4
3343,7762,6
3312,8449,4
3563,3564,6
5495,5496,6
7735,7736,7
4168,4169,2
9383,9384,6
2186,2187,6
6074,6075,6
809,810,7
4697,4698,5
1388,1389,8
3320,3321,7
7208,7209,5
9448,9449,7
11,12,8
852,2843,3
3899,3900,8
3885,8166,8
8071,8072,6
2407,3997,4
5318,6213,4
2522,2523,2
6410,6411,2
4428,4429,9
563,6123,3
7273,7274,6
893,5998,7
1724,1725,4
5612,5613,5
9784,9785,8
5562,5792,1
240,7833,8
7802,7803,2
4235,4236,1
5911,8420,4
2497,5324,7
2253,2254,10
926,927,3
3116,3117,4
7004,7005,3
3437,3438,4
1455,1456,7
7609,7610,10
6236,7133,2
5627,5628,10
9515,9516,3
3966,3967,6
3964,6072,2
8138,8139,2
657,658,2
63,939,1
4829,4830,10
5061,6385,5
8717,8718,6
3325,3641,7
3538,9118,1
3168,3169,3
7340,7341,1
1791,1792,5
4031,4032,7
5963,5964,1
378,3165,3
9851,9852,7
2000,3592,2
6542,6543,5
993,994,5
5165,5166,5
5514,9484,1
9053,9054,6
2322,9012,4
122,1438,10
1856,1857,1
3504,3505,9
7071,7072,1
7676,7677,7
873,6298,3
195,196,4
8106,8722,6
5434,6522,9
4367,4368,10
2706,2707,1
3415,5907,4
6878,6879,2
2456,6733,2
4896,4897,10
1840,2034,4
417,4217,7
7407,7408,3
210,211,7
719,8719,1
4098,4099,4
531,532,4
1906,9972,8
8270,8271,6
9918,9919,4
83,6263,10
1021,6317,4
2721,2722,5
6609,6610,1
1055,5147,6
1060,1061,10
3300,3301,8
5232,5233,7
7472,7473,4
9120,9121,3
1923,1924,10
5811,5812,9
3509,6858,1
9983,9984,10
3612,4098,1
4434,4435,8
1762,2501,6
1125,1126,6
1135,8001,8
3057,3058,8
6945,6946,7
9185,9186,10
3557,5559,2
197,3022,10
3636,3637,8
7808,7809,7
2259,2260,5
6147,6148,1
1254,4165,4
2952,4173,3
4165,4166,3
5343,8568,5
7010,7011,1
1461,1462,6
5349,5350,10
9521,9522,5
7539,7540,3
3972,3973,7
773,8938,9
1990,1991,4
2853,2854,7
4523,9445,6
6741,6742,5
3174,3175,8
2503,4956,5
1192,1193,3
5364,5365,5
9252,9253,6
5520,6107,7
4087,5387,4
3703,3704,1
7875,7876,4
5819,6174,10
394,395,6
1972,2058,2
798,5211,5
4566,4567,10
4688,5496,3
8454,8455,1
2905,2906,10
2081,8646,5
7077,7078,2
4534,5029,7
1528,1529,2
