Source,Destination,Distance
Shatton Lane,Thornhill Lane,0.4890773454667079
Lees Hall Rd Eyre Street,Thornhill Lees Village Hall,0.19734958808251313
Leisure Centre,Blow Row,0.32196341294668984
Staveley Road,Barham Road Shops,0.18892275599379793
Spaines Rd Woodbine Road,Spaines Rd Yew Street,0.2465018975841644
Aketon Road Hemsby Rd,Aketon Road Lumley St,0.23165624322648762
Cone Lane/High Street,Cone Lane/Beacon Hill,0.7190656109703968
Union Street,Plover Road,0.24143189916918276
Beechwood Crescent,Tennyson Avenue,0.2376103750504832
Moor Park Drive,Silverhill Road Alma Place,0.22711469786713623
East Bank Road/Dagnam Road,Hurlfield Road/Gleadless Common,0.15582967572343495
Beverley BS (Bay D),Beverley Norwood,0.4745163086802892
Doncaster Road/Hill Top Road,Harrogate Drive/Hill Top Road,0.7729115366758554
Manchester Road/Vernon Terrace,Manchester Road/Tapton House Road,0.38678651564066685
Albion Street D,Hull Interchange (Bay 30),0.473072550231459
Hesley Road,Blyth Road,0.15209514090404888
Broomsdale Rd Sykes Close,Lady Ann Rd Broomsdale Road,0.05901297487546397
Valley Gardens B,Ackworth Road Hardwick Court,0.512372215209634
Wood Lane,Bramley Park,0.42008126499214316
Crossley Retail Park,Halifax Retail Park,0.2568655345142959
Moor Bottom Rd Fairlands Close,Tewitt Lane Bottom,0.1292776857753875
Lymegate/Smithy Bridge Lane,Wath Road/Pit Row,1.4820056342279988
Main Road/Trundle Lane,Main Street/Dirty Lane,0.20956663910840795
Mount Pleasant,Playing Field,0.296808456039193
Mitchell Avenue,Fernside Close,0.18254056192871432
Lindhurst Road/Trowell Way,Trowell Way/Radcliffe Road,0.12284169055639525
Queen Elizabeth Dr Alexandra Drive,Henderson Ave Queen Elizabeth Drive,0.3113529666058118
New Bridge,Prospect Hill,0.7597732025374148
Town Street,Pinfold Close,0.4367456392765739
Richmond Park Road/Athelstan Road,Richmond Park Road/Richmond Road,0.29577666533828206
Murray Street,Newman Street,0.267562335404953
Green Hill Lane Green Hill Gdns,Five Lane Ends,0.16226501027563842
Bus Station stand P (Stand P),St. George's Square (stop S4),0.332394201357753
Rix Road,Pearson Way,0.6149645541800645
Silverwood Avenue,Broadley Grove,0.3323210674325669
Glaisdale Station,Post Office,0.8856535126046587
Manor Crescent,Charlton Drive,0.24580009530803004
Huddersfield Road/Western Street,Huddersfield Road/Salisbury Street,0.654070322895774
Roundway,Roundway,0.07648042186080335
Galtres Road,Christ Church,0.24892494313527258
Halifax Rd Lingfield Drive,Halifax Road Bocking WMC,0.31287751044904616
Slingsby Walk,St Aidans School,0.21757852332565442
Delph Ln Moor Lane,Moor Lane,0.06531170053362824
Bradley Road Bradford Rd,Bradley Rd Shepherds Thorn Lane,0.45086644005142273
Skircoat Moor Road Albert Promenade,Skircoat Moor Road Wakefield Gate,0.17152125511496535
Carlton Road/Aldbury Close,Carlton Road/St Helens Avenue,0.4310671484245077
Knoll Lane Oldfield Rd,Moor Lane Wolfstones Rd,0.8833352930463878
Hollins Hall,Levens Hall Park,0.4381181166191399
Victoria Street,Mount Gardens,0.12447595097450226
Paternoster Row/SS2,Sheffield Interchange/D2,0.31892403774244066
Handsworth Road/Handsworth Grange Road,Retford Road/Orgreave Lane,0.17971474506579524
The Oaks,Towcester Ave The Laurels,0.43684928045650756
Rattenclough Wood,Bradget Hey,0.34722268154071606
Old Black Lion,Prospect Terrace,0.22354356130392078
24th Avenue,14th Avenue,0.22465313583161003
Moss Lane,Alder Grove,0.18348220422704312
Mill Lane,Ryhill School,0.30507614928233917
Todmorden Town Hall,Todmorden Bus Stn E,0.25083584031241113
Woodhall Road Holly Park Mills,Woodhall Rd Thornhill Street,0.32761622753583153
Lister Avenue/Whiteleys Avenue,Thorogate/The Parade,0.1203496622125496
Mackingstone Lane Cemetery,Cure Hill,0.4954563826956744
Church Lane,Station Road,0.9847606657670626
Henderson Ave Queen Elizabeth Drive,Henderson Avenue Dalefield Rd,0.19663101713067616
Doncaster Frenchgate Interchange/A5,Cleveland Street/Young Street,0.40245316792726865
Flower Bank,Beechwood Crescent,0.11620156952439922
Blackstone Avenue,Wyke Village Green,0.26975550569217094
Union Street/Woodall Lane,Union Street/Jackys Lane,0.25275109529657225
Thurgoland Bank/Spring Wood,Halifax Road/Roper House Lane,0.4456760828529896
Spar Shop,Ingham Close,0.21820673461387052
Fields Road,Turning Circle,1.0804378085251127
Billingley View/Fairfield,Carrfield Lane/Ringway,0.3327067061271872
Rossefield Gr Henley Crescent,Rossefield Approach,0.08846604655351939
Fair House Lane/Smithy Bridge Road,Woodfall Lane/Loxley Road,0.8011371889779196
37th Avenue,Ruswarp Grove,0.2249140581743174
Sikh Temple,Reginald Centre,0.3580145885076146
New Road/Mill Lee Road,New Road/Old Coach Road,0.5624756906348938
Reading Room,Dunnington Cross,0.18738264412212796
High Street/Church View,Sutton Road/Back Lane,0.2682397675633706
Heckmondwike Rd Moor End Lane,Walkley Lane Walkley Ter,0.37554742524905765
Lee Lane/Manchester Road,Lee Lane/Catshaw Lane,0.7641540317591982
The Bailey,Embsay Road Junction,0.25013947668483705
Park Drive Way/Manchester Road,Manchester Road/Hole House Lane,0.21494992196879265
Nornay Close,Nornay Close,0.013059394675162213
Doncaster Rd King Royd Lane,Wakefield Rd Garden Street,0.3451305694162307
Bagby Lane,Thirkleby Park,0.5944900320189225
Bolton Road Pickard Ln,Bolton Road North St,0.24665221707954552
King's Road Junction,Queens Rd Harland Close,0.34138513029223816
Pit Lane,West House,0.28588588797104686
Wetwang Main Street,Wetwang Main Street,0.25542138034884576
Haugh Road/Wild Avenue,Haugh Road/Green Rise,0.16465049993874747
Crossroads Inn,Hunter Hill Road,0.7020043275524311
Sedburgh Sports Centre,Park House Road,0.3332568069867876
Whingate Junction,Carr Crofts,0.15118013681009299
Springfield,Travellers Rest,0.26016396923096724
Doncaster Road/Charles Crescent,Doncaster Road/Mansfield Crescent,0.31303306753900817
Priory Gates,Independent School,0.17863987612114737
Abbeydale Road South/Devonshire Road,Abbeydale Road South/Abbeydale Park Rise,0.30420429069885463
Mytholmes Lane,Station Road,0.17119035814351247
Leeds Road Albion Rd,Greengates Crossroads,0.5050267986157673
Sun Ray Bungalow,Village Hall,0.5914269506091432
Prospect Place,Little Lane,0.19462632912265868
Potters Field,Post Office,0.35295160171695583
Waterdale/College Road,College Road/Waterdale,0.1188362279184238
St Andrews Way,Dornoch Drive,0.26331475845689845
Somerset Road Broadgate,Somerset Road Martin Bank Wood,0.3547101149104254
Old Road,Cottingley Drive Dulverton Square,0.14710532581807156
Highgate/Everill Gate Lane,Rotherham Road/Middlecliff Lane,2.6073773243278167
Meadow Street/Netherthorpe Road,Watery Street/Meadow Street,0.12404223613998613
Nether End,Devonshire Bridge,0.6571549415160494
Richmond Road/Audrey Road,Richmond Road/Lamb Hill Close,0.4877494318973209
Stirton Lane End,Tarnmoor Crescent,1.2961738578528295
Beechwood Road,Illingworth ARLFC,0.23605891153789127
Church Field Road/Beech Road,Church Field Road/Beech Road,0.45904771452196297
High Hazel Road/Shorland Drive,Wood Lane/Pit Lane,0.26560671957990184
The Springs A,Kirkgate D,0.1920038404471337
Bridge,Crossroads,0.7456691373991993
The Brunshaw,Bronte Avenue,0.24499966448828525
Prince of Wales Road/Fairleigh,Prince of Wales Road/Queen Mary Road,0.2644753283138753
Cross Hill/Haldane Close,Barewell Hill,1.5114928839968007
Brodsworth Road/Brodsworth Village,Brodsworth Road/Hooton Road,0.25492621219903583
Luddenden Foot,Old Black Lion,0.34986138762183566
Saltshouse Road,Eastfield House,0.06848275223835326
Crookes Valley Road/Oxford Street,Barber Road/Crookesmoor Road,0.21769664335750405
Marsden Station,Dirker Drive Dirker Ave,0.36935642688270276
Hempland Lane,Woodlands Grove,0.03287737081542618
Sicey Avenue/Fircroft Avenue,Sicey Avenue/Shirehall Road,0.19402647572833032
Scott Street,Square Road,0.2194944022608096
Barnsley Road/Osgathorpe Road,Barnsley Road/Devon Road,0.18173918633716374
The War Memorial,Golden Square Caraven Park,2.071656969107434
Hall Rise,Memorial Hall,0.18143921031360755
Manchester Road/Plumpton Way,Manchester Road/Croft Drive,0.42655550688035865
Sun Ln Main Street,Sun Ln Reservoir Road,0.29473833878369243
East Bank Road/Hallyburton Road,Daresbury Road/East Bank Road,0.2512615341113791
The Bridge Inn,Community Centre,0.5677551556412535
Sandbeck Way,Sandbeck Way,0.27669876849311736
Bentley Avenue,Laburnum Grove,0.17521004684837477
Five Lane Ends G,Five Lane Ends Morrisons B,0.19953662007234377
Long Row,North Broadgate Ln,0.27481271305866295
Long Lee Lane Moss Carr Rd,Spring Avenue Spring Pl,0.15277873745189707
Prince of Wales Road/Bowden Wood Crescent,Parkway Avenue/Kettlebridge Road,1.1427176777579775
Greyhound Inn,Glebe Farm,1.072152207284103
Roughtown Road,Stockport Road,0.11728931460744796
Park Road,Ravenshouse Road,0.4649695583799622
Ardol Clock Tower,Bocm Offices,0.33475534199226964
Crimicar Lane/Hallamshire Road,Moorcroft Road/Crimicar Lane,0.2586372869848496
St Bedes Grammar,St Joseph's College (stop A),1.3655271667091986
Newgate,Peasey Hills Cherry Avenue,0.9685434678501454
Station Gardens,Linton Lane,0.38496918861406515
Featherstone Station Lane,St Thomas School,0.28502068132379604
Moor Valley/Moor Valley Close,Moor Valley/Quarry Hill,0.6733555963693689
Woodmansey Hull Road,Woodmansey Hull Road,0.28913730348273975
The Green,St Trinians Hall,5.957077778704527
Costcutter,Villa Nurseries,0.5040533242569569
Cemetery Road/Stump Cross Road,Stump Cross Road/Park Road,0.11200649356483702
Cote Hill,Willow Drive,0.17845881174128367
Parkinson Lane Calderdale College,People's Park,0.15786262521438907
Laverock Crescent,Slead Avenue,0.2583543578218667
Tom Lane,Dryclough Road Top,0.4632131778412836
Whitehall Ind Est,Branch Road,0.3245029436107026
Blackthorn Close,Balne Crossroads,0.6509909450664928
Harefield Drive,Windmill School,0.10809640899393537
Chelsea Close,Finchley Close,0.19966995490982048
Truro Close,Midmere School,0.15894995430233944
Laughton Common Road/Common Lane,Station Road/Hangsman Lane,0.497511531956088
Laburnum Grove,Bentley Avenue,0.15964995460554
Wilsden Rd Prune Park La,Wilsden Rd Shay Lane,0.37789801681622776
Field Side/Foundry Lane,Field Side/Lakeside Mews,0.3578212156964093
Hartland Avenue/Delamere Close,Orchard Lane/Cross Allen Road,0.259067032511882
Muffit Lane,Oxford Rd York House,0.27520312501778654
Marsden Fall Lane,Carrs Road Old New Inn PH,0.04909766947119661
Brecks Lane/Connaught Drive,Armthorpe Lane/Parkwood Rise,0.7093402325904802
Hopton Hall Lane Elmwood Close,Bellstring Lane Hopton Hall Ln,0.3344625556837017
Sunny Heys Road,Broadlands Road,0.16889115709934993
Market,Broadway,0.27416805834948854
Bus Station (Stand 1),Trinity Arts Centre,0.35693580637543926
Stannington Road/Pond Road,High Matlock Avenue/Riber Close,0.4050841940073972
Garth Road,Leafield Grange,0.3846199949382447
Almondbury WMC,De Lacy Avenue,0.16196550065238907
Knowle Lane,Thick Hollins Drive,0.7690954457086642
Stainbeck Avenue,Grove Lane Junction,0.37556147344157914
Swinnow Ln Hough End,Pudsey Rd Wood Lane,0.26853840328276923
Knapton Close,Barley Rise,0.22370466579330525
Bridlington Sewerby Road,Sewerby Church Lane,0.8248784911272812
Manvers Way/Hollowgate,Manvers Way/Norton Lane,0.4883028029359341
St Peters Church,Lake Lock Road,0.21698103928615542
Village Centre,Aughton Road End,0.6421654969917019
Winrose Drive The Clearings,Winrose Drive Winrose Ave,0.22876918786783926
Bus Station (Stand J),Railway Station,0.7826309861809113
Grammar School Road,Oakfield Court,0.5294195482542695
Sowerby New Rd Gordon Street,Sowerby New Rd Cemetery Lane,0.0898548247485697
Moor Lane Hawkroyd Bank Rd,Moor Lane Bourn View Rd,0.06707624529541498
Doncaster Road/Golden Smithies Lane,Manvers Way/Farfield Park,0.34926788933494696
Oulton Cross Roads,Oulton Hall,0.34692030993568806
Prospect Mount Fell Lane,Fell Lane Prospect Mount,0.15546003666855343
Cumberworth Lane Foresters,Wither Wood,0.20659196268956156
Sissons Way,Ryde Avenue,0.24664492243116248
Kingswear Cres Kingswear Parade,Kingswear Cres Kennerleigh Ave,0.2552731936760892
Millshaw Road,Cotton Mill Beck,0.4209035854780962
Benson Street,Lovell Park,0.31258612841033173
Ashbourne Crescent,Bolton Lane Queens Ave,0.20716017136247644
Eastmoor Rd Haigh Moor Street,Eastmoor Rd Pinderfields Road,0.17971571057585042
Haltemprice Playground,Anlaby Springfield Way,0.16753825196734942
Low Shops Lane,St George's Park,0.22531563570895358
Green Head Lane,Spring Gardens Ln Shann La,0.20413570049254037
Easterly Grove,Harehills Nice View,0.4367956294115506
Highbury School,Tofts Grove,0.1797199546941797
Leeds Road Scholes Village End,Coronation Tree,0.48224639090800575
Crowder Road/Herries Drive,Longley Hall Road/Longley Hall Rise,0.22653722316373018
Beighton Road/Westfield Avenue,Moss Way/Ochre Dyke Lane,0.35773162172843564
Schofield Street,The Rafters,0.3401932831799883
Barwic Parade,College,0.07145842466558519
Warrenside,Alandale Rd Stuart Place,0.42212817662173086
Meadowhall Interchange/C4,Sheffield Road/Wood View,10.110311383383987
Grosvenor Avenue,Thistle Drive,0.201530123971346
Bus Station (Stand 14),Wakefield Road,0.8505241517180158
Stradbroke Road/Mauncer Crescent,Chapel Street/Stradbroke Road,0.1283853851769545
White Lane/Warren Lane,Warren Lane/White Lane,0.1699524674592689
Rail Station (Stop RH),Blossom Street,0.21385273112673106
Church Street/West Street,Harrogate Drive/Hill Top Road,1.7633956945976543
Hexthorpe Road/Abbott Street,Urban Road/Ellerker Avenue,0.20272169306141152
Doncaster Road/Rossington Street,Doncaster Road/Grays Court,0.3390748711478224
Southfield Road,Bricknell School,0.2136533825096013
South Street Rawling Street,Ingrow Lane South St,0.35883807207210017
New Street Fire Station,New Street Fire Station,0.041699824810586594
Roper Lane/Thurgoland Hall Lane,Thurgoland Hall Lane/Hollin Moor Lane,0.965322730424924
Cottingham Thwaite Street,Cottingham Hull Road,0.21187859197376976
Greenhead Park,Derwent Hotel,0.4299612836139224
St Peters Road,Boars Head,0.2161393325527183
Birk Terrace/Birk Avenue,Birk Avenue/Croft Road,0.2562785743470187
Batley Road Park Mill Ln,Batley Road Pacaholme Rd,0.7010703288337823
Carter Knowle Road/Glenorchy Road,Carter Knowle Road/Montrose Road,0.23424175890343754
Woodhead Rd Fairfields Road,Burnlee Road,0.5601524804424195
Station Road/Hund Oak Drive,Station Road/Westfield Road,0.26931025299727507
Gainsborough Road,Ashford Road,0.24242420057932632
Kirkstall Road ASDA,Woodside View,0.4386385163669925
New Rd Solomon Hill,New Road,0.27365512437484546
Wath Road/Fitzwilliam Street,Wath Road/Old Row,0.17235628660926647
Hillcrest,Langwith Wood,0.39321817927360575
Redbrook Road/Church Street,Redbrook Road/Rowland Road,0.41769050086335224
Sandholme,Weeland House,0.37763032536208124
Broad Ln Broadlea Crescent,Lincroft Crescent,0.32950057361665674
Main Street/Boulton Drive,Nutwell Lane/Spring Gardens,0.3590206457492036
Frenchgate,Queens Road,0.278947679128235
Cross Street/Burton Road,Burton Road/Cliffe Lane,0.361078223557758
Haw Lane Hawthorne Drive,Haw Ave Haw Lane,0.16342196418940116
Shalesmoor To City,Netherthorpe Road To City,0.5368107412517386
Scholes Moor Rd Penistone Rd,Scholes Moor Road,0.47119751908880636
Kirklees Home Farm,Freakfield Vicarage,0.8033763135499413
Ogden Lane,Rastrick Common Ogden Lane,0.1189494145161667
Foldings Grove Foldings Rd,Foldings Parade,0.19915949769976457
Oakes Lane New Mill Rd,Oakes Lane Brockholes Ln,0.10617014434366423
Lymington Drive,The Parade B,0.2152347553038931
Woodsetts Road/Caperns Road,White Gate/Windmill Road,0.21068306397721295
Bolton Road Lippersley Ln,Bolton Road Cringles Ln,0.3016068760179916
Hedon Inmans Road,Hedon Fewson Garth,0.21061342664714658
Cuckoo Lane/Travis Close,Station Road/Westfield Road,0.13267849148288618
Thomas Street/Duke Street,Racecourse Road/Scorahs Lane,1.4920822168271894
Arncliffe Road Arncliffe Gdns,Mayman Close,0.2436295952623241
Pontefract Ln Cross Green Lane,South Accommodation Road,0.7914378411053822
City Road/Elm Tree,Mansfield Road/Applegarth Drive,0.2455799234115824
Kabete Lodge,Bradford Road Wood View,0.3810673764501577
Hartley Brook Road/Barnsley Road,Hartley Brook Road/Gregg House Road,0.28402344902067184
Hunters Walk,Toad Hall,0.2967710990444607
Barnsley Road Jane Well,Sovereign Inn Penistone Road,0.7440521559914719
Jubilee Way,Grange Moor Roundabout,0.25905690377445956
University Library,Wentworth Way,0.2579850648419579
Petersgate/Clevedon Crescent,Petersgate/Langdale Drive,0.27632923046080526
High Marishes Lane End,Beansheaf Inn,2.2658383141660954
The Elizabethan Academy,West Furlong,0.4057040132181011
Woodfield Drive,Heath Crescent,0.24937451690144263
Main Street/High Street,Mansfield Road/Stone Hill Drive,0.24804984769003915
Brown Hill Drive,Birkenshaw Co-op,0.2582369676179844
York College,Askham Bar Tesco,0.21714848612427184
Station Road,Station Road Netherhall Rd,0.06883239744672852
Fairbank Road,Toller Lane Roundabout,0.30764072955919763
Main Street Library,Burnside Mill,0.160552656616177
Jackroyd Lane Cricket Club,Hopton Lane Hopton Ave,0.2610216936857228
Brickworks,Nursing Home,1.4779833991200024
Steynburg Street,Middleburg Street,0.25819100776455073
Mytholmroyd New Rd,New Road Mytholmroyd Station,0.16079918036062002
Glen Gardens,Heworth Church,0.2362099278321982
Turbury Lane Moorcroft,Turbury Lane Norland Rd,0.1910617619156942
Mardale,Ellis Gardens,0.5334477692687944
Toll Bar,Crossroads,1.0478559558710172
City Road/Park Grange Road,City Road/Wulfric Road,0.26490345578192065
Parkside Road/Elm Street,Sheffield Road/Fitzwilliam Street,0.24692610416023167
Skirlington Hornsea Road,Atwick Skipsea Road,2.4390664873971817
Laisteridge Lane,Summerville Road,0.2214431002814717
Ferndale Grove,Bradford Grammar School,0.19516826146010538
North Halifax Grammar (Stand D),Moor Bottom Road,0.2608661405351461
Heysham Drive,Tenbury Fold,0.30124271920510903
Cabot Circus,Sainsburys,60.96626489123276
Brighouse Rd Cragg Lane,Well Heads School,0.2293446071989363
Elland Hospital,Elland Lane,0.2552354970452047
East Park Parade East Park Road,East Park Road Garton Rd,0.07240707837001926
Carlton Close,Railway Station,0.3788285883126204
Farleton Old Road,Lunesdale Court,1.1489088170512423
Darfield Road/Birkwood Avenue,Darfield Road/West View,0.29183403573950895
