service_id,date,exception_type
508,20251023,2
508,20251024,2
508,20251027,2
508,20251028,2
508,20251029,2
508,20251030,2
508,20251031,2
508,20251103,2
508,20251104,2
508,20251105,2
508,20251106,2
508,20251107,2
508,20251110,2
508,20251111,2
508,20251112,2
508,20251113,2
508,20251114,2
508,20251117,2
508,20251118,2
508,20251119,2
508,20251120,2
508,20251121,2
508,20251124,2
508,20251125,2
508,20251126,2
508,20251127,2
508,20251128,2
510,20250418,2
510,20250419,2
510,20250420,2
510,20250421,2
510,20250505,2
510,20250526,2
510,20250825,2
511,20250303,2
511,20250310,2
511,20250317,2
511,20250324,2
511,20250331,2
511,20250407,2
511,20250414,2
511,20250428,2
511,20250512,2
511,20250519,2
511,20250602,2
511,20250609,2
511,20250616,2
511,20250623,2
511,20250630,2
511,20250707,2
511,20250714,2
511,20250721,2
511,20250728,2
511,20250804,2
511,20250811,2
511,20250818,2
511,20250901,2
511,20250908,2
511,20250915,2
511,20250922,2
511,20250929,2
511,20251006,2
511,20251013,2
511,20251020,2
511,20251027,2
511,20251103,2
511,20251110,2
511,20251117,2
511,20251124,2
513,20250418,2
513,20250421,2
513,20250505,2
513,20250526,2
513,20250825,2
514,20250419,2
514,20250420,2
515,20250418,2
515,20250421,2
515,20250505,2
515,20250526,2
515,20250825,2
516,20250421,2
516,20250505,2
516,20250526,2
516,20250825,2
517,20250418,1
517,20250421,1
518,20250303,2
518,20250304,2
518,20250305,2
518,20250306,2
518,20250307,2
518,20250310,2
518,20250311,2
518,20250312,2
518,20250313,2
518,20250314,2
518,20250317,2
518,20250318,2
518,20250319,2
518,20250320,2
518,20250321,2
518,20250324,2
518,20250325,2
518,20250326,2
518,20250327,2
518,20250328,2
518,20250331,2
518,20250401,2
518,20250402,2
518,20250403,2
518,20250404,2
518,20250418,2
518,20250421,2
518,20250422,2
518,20250423,2
518,20250424,2
518,20250425,2
518,20250428,2
518,20250429,2
518,20250430,2
518,20250501,2
518,20250502,2
518,20250505,2
518,20250506,2
518,20250507,2
518,20250508,2
518,20250509,2
518,20250512,2
518,20250513,2
518,20250514,2
518,20250515,2
518,20250516,2
518,20250519,2
518,20250520,2
518,20250521,2
518,20250522,2
518,20250523,2
518,20250526,2
518,20250602,2
518,20250603,2
518,20250604,2
518,20250605,2
518,20250606,2
518,20250609,2
518,20250610,2
518,20250611,2
518,20250612,2
518,20250613,2
518,20250616,2
518,20250617,2
518,20250618,2
518,20250619,2
518,20250620,2
518,20250623,2
518,20250624,2
518,20250625,2
518,20250626,2
518,20250627,2
518,20250630,2
518,20250701,2
518,20250702,2
518,20250703,2
518,20250704,2
518,20250707,2
518,20250708,2
518,20250709,2
518,20250710,2
518,20250711,2
518,20250714,2
518,20250715,2
518,20250716,2
518,20250717,2
518,20250718,2
518,20250721,2
518,20250722,2
518,20250825,2
519,20250418,2
519,20250421,2
519,20250505,2
519,20250526,2
519,20250825,2
520,20250407,2
520,20250408,2
520,20250409,2
520,20250410,2
520,20250411,2
520,20250414,2
520,20250415,2
520,20250416,2
520,20250417,2
520,20250418,2
520,20250421,2
520,20250505,2
520,20250526,2
520,20250527,2
520,20250528,2
520,20250529,2
520,20250530,2
520,20250714,2
520,20250715,2
520,20250716,2
520,20250717,2
520,20250718,2
520,20250721,2
520,20250722,2
520,20250723,2
520,20250724,2
520,20250725,2
520,20250728,2
520,20250729,2
520,20250730,2
520,20250731,2
520,20250801,2
520,20250804,2
520,20250805,2
520,20250806,2
520,20250807,2
520,20250808,2
520,20250811,2
520,20250812,2
520,20250813,2
520,20250814,2
520,20250815,2
520,20250818,2
520,20250819,2
520,20250820,2
520,20250821,2
520,20250822,2
520,20250825,2
520,20250826,2
520,20250827,2
520,20250828,2
520,20250829,2
520,20250901,2
520,20250902,2
520,20250903,2
520,20250904,2
520,20250905,2
520,20250908,2
520,20250909,2
520,20250910,2
520,20250911,2
520,20250912,2
520,20250915,2
520,20250916,2
520,20250917,2
520,20250918,2
520,20250919,2
520,20250922,2
520,20250923,2
520,20250924,2
520,20250925,2
520,20250926,2
520,20250929,2
520,20250930,2
520,20251001,2
520,20251002,2
520,20251003,2
520,20251006,2
520,20251007,2
520,20251008,2
520,20251009,2
520,20251010,2
520,20251013,2
520,20251014,2
520,20251015,2
520,20251016,2
520,20251017,2
520,20251020,2
520,20251021,2
520,20251022,2
520,20251023,2
520,20251024,2
520,20251027,2
520,20251028,2
520,20251029,2
520,20251030,2
520,20251031,2
520,20251103,2
520,20251104,2
520,20251105,2
520,20251106,2
520,20251107,2
520,20251110,2
520,20251111,2
520,20251112,2
520,20251113,2
520,20251114,2
520,20251117,2
520,20251118,2
520,20251119,2
520,20251120,2
520,20251121,2
520,20251124,2
520,20251125,2
520,20251126,2
520,20251127,2
520,20251128,2
522,20250418,2
522,20250421,2
522,20250505,2
522,20250526,2
522,20250825,2
525,20250418,2
525,20250421,2
525,20250505,2
525,20250526,2
525,20250825,2
526,20250418,2
527,20250505,1
527,20250526,1
527,20250825,1
528,20250418,2
528,20250421,2
528,20250505,2
528,20250526,2
528,20250825,2
529,20250418,2
529,20250421,2
529,20250505,2
529,20250526,2
529,20250825,2
530,20250418,1
531,20250418,2
531,20250421,2
531,20250505,2
531,20250526,2
531,20250602,2
531,20250603,2
531,20250604,2
531,20250605,2
531,20250606,2
531,20250609,2
531,20250610,2
531,20250611,2
531,20250612,2
531,20250613,2
531,20250616,2
531,20250617,2
531,20250618,2
531,20250619,2
531,20250620,2
531,20250623,2
531,20250624,2
531,20250625,2
531,20250626,2
531,20250627,2
531,20250630,2
531,20250701,2
531,20250702,2
531,20250703,2
531,20250704,2
531,20250707,2
531,20250708,2
531,20250709,2
531,20250710,2
531,20250711,2
531,20250714,2
531,20250715,2
531,20250716,2
531,20250717,2
531,20250718,2
531,20250721,2
531,20250722,2
531,20250723,2
531,20250724,2
531,20250725,2
531,20250728,2
531,20250729,2
531,20250730,2
531,20250731,2
531,20250801,2
531,20250804,2
531,20250805,2
531,20250806,2
531,20250807,2
531,20250808,2
531,20250811,2
531,20250812,2
531,20250813,2
531,20250814,2
531,20250815,2
531,20250818,2
531,20250819,2
531,20250820,2
531,20250821,2
531,20250822,2
531,20250825,2
531,20250826,2
531,20250827,2
531,20250828,2
531,20250829,2
531,20250901,2
531,20250902,2
531,20250903,2
531,20250904,2
531,20250905,2
531,20250908,2
531,20250909,2
531,20250910,2
531,20250911,2
531,20250912,2
531,20250915,2
531,20250916,2
531,20250917,2
531,20250918,2
531,20250919,2
531,20250922,2
531,20250923,2
531,20250924,2
531,20250925,2
531,20250926,2
531,20250929,2
531,20250930,2
531,20251001,2
531,20251002,2
531,20251003,2
531,20251006,2
531,20251007,2
531,20251008,2
531,20251009,2
531,20251010,2
531,20251013,2
531,20251014,2
531,20251015,2
531,20251016,2
531,20251017,2
531,20251020,2
531,20251021,2
531,20251022,2
531,20251023,2
531,20251024,2
531,20251027,2
531,20251028,2
531,20251029,2
531,20251030,2
531,20251031,2
531,20251103,2
531,20251104,2
531,20251105,2
531,20251106,2
531,20251107,2
531,20251110,2
531,20251111,2
531,20251112,2
531,20251113,2
531,20251114,2
531,20251117,2
531,20251118,2
531,20251119,2
531,20251120,2
531,20251121,2
531,20251124,2
531,20251125,2
531,20251126,2
531,20251127,2
531,20251128,2
532,20250418,2
532,20250419,2
532,20250421,2
532,20250505,2
532,20250526,2
533,20250419,2
533,20250607,2
533,20250614,2
533,20250621,2
533,20250628,2
533,20250705,2
533,20250712,2
533,20250719,2
533,20250726,2
533,20250802,2
533,20250809,2
533,20250816,2
533,20250823,2
533,20250830,2
533,20250906,2
533,20250913,2
533,20250920,2
533,20250927,2
533,20251004,2
533,20251011,2
533,20251018,2
533,20251025,2
533,20251101,2
533,20251108,2
533,20251115,2
533,20251122,2
534,20250418,2
534,20250421,2
534,20250505,2
534,20250526,2
534,20250825,2
536,20250418,2
536,20250421,2
536,20250505,2
536,20250526,2
536,20250825,2
537,20250331,2
537,20250401,2
537,20250402,2
537,20250403,2
537,20250404,2
537,20250407,2
537,20250408,2
537,20250409,2
537,20250410,2
537,20250411,2
537,20250418,2
537,20250421,2
537,20250526,2
537,20250527,2
537,20250528,2
537,20250529,2
537,20250530,2
537,20250721,2
537,20250722,2
537,20250723,2
537,20250724,2
537,20250725,2
537,20250728,2
537,20250729,2
537,20250730,2
537,20250731,2
537,20250801,2
537,20250804,2
537,20250805,2
537,20250806,2
537,20250807,2
537,20250808,2
537,20250811,2
537,20250812,2
537,20250813,2
537,20250814,2
537,20250815,2
537,20250818,2
537,20250819,2
537,20250820,2
537,20250821,2
537,20250822,2
537,20250825,2
537,20250826,2
537,20250827,2
537,20250828,2
537,20250829,2
537,20250901,2
537,20250902,2
537,20250903,2
537,20250904,2
537,20250905,2
537,20250908,2
537,20250909,2
537,20250910,2
537,20250911,2
537,20250912,2
537,20250915,2
537,20250916,2
537,20250917,2
537,20250918,2
537,20250919,2
537,20250922,2
537,20250923,2
537,20250924,2
537,20250925,2
537,20250926,2
537,20250929,2
537,20250930,2
537,20251001,2
537,20251002,2
537,20251003,2
537,20251006,2
537,20251007,2
537,20251008,2
537,20251009,2
537,20251010,2
537,20251013,2
537,20251014,2
537,20251015,2
537,20251016,2
537,20251017,2
537,20251020,2
537,20251021,2
537,20251022,2
537,20251023,2
537,20251024,2
537,20251027,2
537,20251028,2
537,20251029,2
537,20251030,2
537,20251031,2
537,20251103,2
537,20251104,2
537,20251105,2
537,20251106,2
537,20251107,2
537,20251110,2
537,20251111,2
537,20251112,2
537,20251113,2
537,20251114,2
537,20251117,2
537,20251118,2
537,20251119,2
537,20251120,2
537,20251121,2
537,20251124,2
537,20251125,2
537,20251126,2
537,20251127,2
537,20251128,2
538,20250418,1
539,20250303,2
539,20250304,2
539,20250305,2
539,20250306,2
539,20250307,2
539,20250310,2
539,20250311,2
539,20250312,2
539,20250313,2
539,20250314,2
539,20250317,2
539,20250318,2
539,20250319,2
539,20250320,2
539,20250321,2
539,20250324,2
539,20250325,2
539,20250326,2
539,20250327,2
539,20250328,2
539,20250331,2
539,20250401,2
539,20250402,2
539,20250403,2
539,20250404,2
539,20250418,2
539,20250421,2
539,20250422,2
539,20250423,2
539,20250424,2
539,20250425,2
539,20250428,2
539,20250429,2
539,20250430,2
539,20250501,2
539,20250502,2
539,20250505,2
539,20250506,2
539,20250507,2
539,20250508,2
539,20250509,2
539,20250512,2
539,20250513,2
539,20250514,2
539,20250515,2
539,20250516,2
539,20250519,2
539,20250520,2
539,20250521,2
539,20250522,2
539,20250523,2
539,20250526,2
539,20250602,2
539,20250603,2
539,20250604,2
539,20250605,2
539,20250606,2
539,20250609,2
539,20250610,2
539,20250611,2
539,20250612,2
539,20250613,2
539,20250616,2
539,20250617,2
539,20250618,2
539,20250619,2
539,20250620,2
539,20250623,2
539,20250624,2
539,20250625,2
539,20250626,2
539,20250627,2
539,20250630,2
539,20250701,2
539,20250702,2
539,20250703,2
539,20250704,2
539,20250707,2
539,20250708,2
539,20250709,2
539,20250710,2
539,20250711,2
539,20250714,2
539,20250715,2
539,20250716,2
539,20250717,2
539,20250718,2
539,20250721,2
539,20250722,2
539,20250825,2
539,20250901,2
539,20250902,2
539,20250903,2
539,20250904,2
539,20250905,2
539,20250908,2
539,20250909,2
539,20250910,2
539,20250911,2
539,20250912,2
539,20250915,2
539,20250916,2
539,20250917,2
539,20250918,2
539,20250919,2
539,20250922,2
539,20250923,2
539,20250924,2
539,20250925,2
539,20250926,2
539,20250929,2
539,20250930,2
539,20251001,2
539,20251002,2
539,20251003,2
539,20251006,2
539,20251007,2
539,20251008,2
539,20251009,2
539,20251010,2
539,20251013,2
539,20251014,2
539,20251015,2
539,20251016,2
539,20251017,2
539,20251020,2
539,20251021,2
539,20251022,2
539,20251023,2
539,20251024,2
539,20251103,2
539,20251104,2
539,20251105,2
539,20251106,2
539,20251107,2
539,20251110,2
539,20251111,2
539,20251112,2
539,20251113,2
539,20251114,2
539,20251117,2
539,20251118,2
539,20251119,2
539,20251120,2
539,20251121,2
539,20251124,2
539,20251125,2
539,20251126,2
539,20251127,2
539,20251128,2
541,20250407,2
541,20250408,2
541,20250409,2
541,20250410,2
541,20250411,2
541,20250414,2
541,20250415,2
541,20250416,2
541,20250417,2
541,20250418,2
541,20250421,2
541,20250505,2
541,20250526,2
541,20250527,2
541,20250528,2
541,20250529,2
541,20250530,2
541,20250721,2
541,20250722,2
541,20250723,2
541,20250724,2
541,20250725,2
541,20250728,2
541,20250729,2
541,20250730,2
541,20250731,2
541,20250801,2
541,20250804,2
541,20250805,2
541,20250806,2
541,20250807,2
541,20250808,2
541,20250811,2
541,20250812,2
541,20250813,2
541,20250814,2
541,20250815,2
541,20250818,2
541,20250819,2
541,20250820,2
541,20250821,2
541,20250822,2
541,20250825,2
541,20250826,2
541,20250827,2
541,20250828,2
541,20250829,2
541,20250901,2
541,20250902,2
541,20250903,2
541,20250904,2
541,20250905,2
541,20250908,2
541,20250909,2
541,20250910,2
541,20250911,2
541,20250912,2
541,20250915,2
541,20250916,2
541,20250917,2
541,20250918,2
541,20250919,2
541,20250922,2
541,20250923,2
541,20250924,2
541,20250925,2
541,20250926,2
541,20250929,2
541,20250930,2
541,20251001,2
541,20251002,2
541,20251003,2
541,20251006,2
541,20251007,2
541,20251008,2
541,20251009,2
541,20251010,2
541,20251013,2
541,20251014,2
541,20251015,2
541,20251016,2
541,20251017,2
541,20251020,2
541,20251021,2
541,20251022,2
541,20251023,2
541,20251024,2
541,20251027,2
541,20251028,2
541,20251029,2
541,20251030,2
541,20251031,2
541,20251103,2
541,20251104,2
541,20251105,2
541,20251106,2
541,20251107,2
541,20251110,2
541,20251111,2
541,20251112,2
541,20251113,2
541,20251114,2
541,20251117,2
541,20251118,2
541,20251119,2
541,20251120,2
541,20251121,2
541,20251124,2
541,20251125,2
541,20251126,2
541,20251127,2
541,20251128,2
54,20250418,2
54,20250421,2
54,20250505,2
54,20250526,2
54,20250825,2
542,20250418,2
543,20250418,2
543,20250421,2
543,20250505,2
543,20250526,2
543,20250825,2
545,20250307,2
545,20250314,2
545,20250321,2
545,20250328,2
545,20250404,2
545,20250411,2
545,20250425,2
545,20250502,2
545,20250509,2
545,20250516,2
545,20250523,2
545,20250530,2
545,20250606,2
545,20250613,2
545,20250620,2
545,20250627,2
545,20250704,2
545,20250711,2
545,20250718,2
545,20250725,2
545,20250801,2
545,20250808,2
545,20250815,2
545,20250822,2
545,20250829,2
545,20250905,2
545,20250912,2
545,20250919,2
545,20250926,2
545,20251003,2
545,20251010,2
545,20251017,2
545,20251024,2
545,20251031,2
545,20251107,2
545,20251114,2
545,20251121,2
545,20251128,2
546,20250303,2
546,20250310,2
546,20250317,2
546,20250324,2
546,20250331,2
546,20250407,2
546,20250414,2
546,20250428,2
546,20250512,2
546,20250519,2
546,20250602,2
546,20250609,2
546,20250616,2
546,20250623,2
546,20250630,2
546,20250707,2
546,20250714,2
546,20250721,2
546,20250728,2
546,20250804,2
546,20250811,2
546,20250818,2
546,20250901,2
546,20250908,2
546,20250915,2
546,20250922,2
546,20250929,2
546,20251006,2
546,20251013,2
546,20251020,2
546,20251027,2
546,20251103,2
546,20251110,2
546,20251117,2
546,20251124,2
548,20250307,2
548,20250314,2
548,20250321,2
548,20250328,2
548,20250404,2
548,20250411,2
548,20250425,2
548,20250502,2
548,20250509,2
548,20250516,2
548,20250523,2
548,20250530,2
548,20250606,2
548,20250613,2
548,20250620,2
548,20250627,2
548,20250704,2
548,20250711,2
548,20250718,2
548,20250725,2
548,20250801,2
548,20250808,2
548,20250815,2
548,20250822,2
548,20250829,2
548,20250905,2
548,20250912,2
548,20250919,2
548,20250926,2
548,20251003,2
548,20251010,2
548,20251017,2
548,20251024,2
548,20251031,2
548,20251107,2
548,20251114,2
548,20251121,2
548,20251128,2
549,20250417,2
550,20250418,2
551,20250306,2
551,20250313,2
551,20250320,2
551,20250327,2
551,20250403,2
551,20250410,2
551,20250424,2
551,20250501,2
551,20250508,2
551,20250515,2
551,20250522,2
551,20250529,2
551,20250605,2
551,20250612,2
551,20250619,2
551,20250626,2
551,20250703,2
551,20250710,2
551,20250717,2
551,20250724,2
551,20250731,2
551,20250807,2
551,20250814,2
551,20250821,2
551,20250828,2
551,20250904,2
551,20250911,2
551,20250918,2
551,20250925,2
551,20251002,2
551,20251009,2
551,20251016,2
551,20251023,2
551,20251030,2
551,20251106,2
551,20251113,2
551,20251120,2
551,20251127,2
55,20250418,2
55,20250421,2
55,20250505,2
55,20250526,2
55,20250825,2
552,20250417,2
553,20250408,2
553,20250409,2
553,20250410,2
553,20250415,2
553,20250416,2
553,20250417,2
553,20250527,2
553,20250528,2
553,20250529,2
553,20250723,2
553,20250724,2
553,20250729,2
553,20250730,2
553,20250731,2
553,20250805,2
553,20250806,2
553,20250807,2
553,20250812,2
553,20250813,2
553,20250814,2
553,20250819,2
553,20250820,2
553,20250821,2
553,20250826,2
553,20250827,2
553,20250828,2
553,20250902,2
553,20250903,2
553,20250904,2
553,20250909,2
553,20250910,2
553,20250911,2
553,20250916,2
553,20250917,2
553,20250918,2
553,20250923,2
553,20250924,2
553,20250925,2
553,20250930,2
553,20251001,2
553,20251002,2
553,20251007,2
553,20251008,2
553,20251009,2
553,20251014,2
553,20251015,2
553,20251016,2
553,20251021,2
553,20251022,2
553,20251023,2
553,20251028,2
553,20251029,2
553,20251030,2
553,20251104,2
553,20251105,2
553,20251106,2
553,20251111,2
553,20251112,2
553,20251113,2
553,20251118,2
553,20251119,2
553,20251120,2
553,20251125,2
553,20251126,2
553,20251127,2
555,20250418,2
555,20250421,2
555,20250505,2
555,20250526,2
555,20250825,2
556,20250421,1
556,20250505,1
556,20250526,1
556,20250825,1
558,20250418,1
559,20250421,2
559,20250505,2
559,20250526,2
559,20250825,2
561,20250418,2
561,20250421,2
561,20250505,2
561,20250526,2
561,20250825,2
56,20250418,2
56,20250421,2
56,20250505,2
56,20250526,2
56,20250825,2
562,20250421,1
562,20250505,1
562,20250526,1
562,20250825,1
563,20250418,1
564,20250421,1
564,20250505,1
564,20250526,1
564,20250825,1
565,20250418,2
566,20250421,2
566,20250505,2
566,20250526,2
566,20250825,2
567,20250418,2
567,20250421,2
567,20250505,2
567,20250526,2
567,20250825,2
568,20250421,2
568,20250505,2
568,20250526,2
568,20250825,2
569,20250418,2
570,20250421,2
570,20250505,2
570,20250526,2
570,20250825,2
571,20250418,2
57,20250418,2
57,20250421,2
57,20250505,2
57,20250526,2
57,20250825,2
572,20250418,2
572,20250421,2
572,20250505,2
572,20250526,2
572,20250825,2
574,20250421,1
574,20250526,1
574,20250825,1
575,20250418,2
575,20250421,2
575,20250505,2
575,20250526,2
575,20250825,2
576,20250421,1
576,20250505,1
576,20250526,1
576,20250825,1
577,20250418,2
577,20250421,2
577,20250505,2
577,20250526,2
577,20250825,2
578,20250418,2
578,20250421,2
578,20250505,2
578,20250526,2
578,20250825,2
580,20250418,2
581,20250418,1
581,20250421,1
581,20250505,1
581,20250526,1
581,20250825,1
58,20250303,2
58,20250304,2
58,20250306,2
58,20250307,2
58,20250310,2
58,20250311,2
58,20250313,2
58,20250314,2
58,20250317,2
58,20250318,2
58,20250320,2
58,20250321,2
58,20250324,2
58,20250325,2
58,20250327,2
58,20250328,2
58,20250331,2
58,20250401,2
58,20250403,2
58,20250404,2
58,20250409,1
58,20250416,1
58,20250421,2
58,20250422,2
58,20250424,2
58,20250425,2
58,20250428,2
58,20250429,2
58,20250501,2
58,20250502,2
58,20250505,2
58,20250506,2
58,20250508,2
58,20250509,2
58,20250512,2
58,20250513,2
58,20250515,2
58,20250516,2
58,20250519,2
58,20250520,2
58,20250522,2
58,20250523,2
58,20250526,2
58,20250528,1
58,20250602,2
58,20250603,2
58,20250605,2
58,20250606,2
58,20250609,2
58,20250610,2
58,20250612,2
58,20250613,2
58,20250616,2
58,20250617,2
58,20250619,2
58,20250620,2
58,20250623,2
58,20250624,2
58,20250626,2
58,20250627,2
58,20250630,2
58,20250701,2
58,20250703,2
58,20250704,2
58,20250707,2
58,20250708,2
58,20250710,2
58,20250711,2
58,20250714,2
58,20250715,2
58,20250717,2
58,20250718,2
58,20250721,2
58,20250723,1
58,20250730,1
58,20250806,1
58,20250813,1
58,20250820,1
